time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1748534100,1.13373,1.13497,1.13368,1.13493,727,2,0,2025-05-29 15:55:00
1748534400,1.13493,1.13597,1.13452,1.13493,822,3,0,2025-05-29 16:00:00
1748534700,1.13493,1.1359,1.13476,1.13477,507,2,0,2025-05-29 16:05:00
1748535000,1.13477,1.13493,1.13445,1.13447,486,2,0,2025-05-29 16:10:00
1748535300,1.1345,1.13463,1.13401,1.13455,315,2,0,2025-05-29 16:15:00
1748535600,1.13455,1.13538,1.1344400000000001,1.1352,329,2,0,2025-05-29 16:20:00
1748535900,1.13521,1.13556,1.1346,1.13547,346,2,0,2025-05-29 16:25:00
1748536200,1.13548,1.13561,1.1347,1.13475,396,2,0,2025-05-29 16:30:00
1748536500,1.13475,1.13498,1.1342,1.13422,346,2,0,2025-05-29 16:35:00
1748536800,1.13422,1.1346,1.1339299999999999,1.1343,382,2,0,2025-05-29 16:40:00
1748537100,1.1343,1.13481,1.13413,1.13457,356,2,0,2025-05-29 16:45:00
1748537400,1.13457,1.13528,1.1345399999999999,1.13494,403,2,0,2025-05-29 16:50:00
1748537700,1.13495,1.13525,1.1346,1.13512,329,2,0,2025-05-29 16:55:00
1748538000,1.1351499999999999,1.13584,1.13492,1.13522,425,2,0,2025-05-29 17:00:00
1748538300,1.1352,1.13593,1.13513,1.13584,363,2,0,2025-05-29 17:05:00
1748538600,1.13584,1.13588,1.13497,1.13565,316,2,0,2025-05-29 17:10:00
1748538900,1.13565,1.13612,1.13565,1.13591,340,2,0,2025-05-29 17:15:00
1748539200,1.1359,1.13693,1.13537,1.1356600000000001,474,2,0,2025-05-29 17:20:00
1748539500,1.13567,1.13605,1.13489,1.13494,378,2,0,2025-05-29 17:25:00
1748539800,1.13494,1.13559,1.13494,1.13556,354,2,0,2025-05-29 17:30:00
1748540100,1.13557,1.13559,1.13468,1.13473,323,2,0,2025-05-29 17:35:00
1748540400,1.13473,1.13487,1.13429,1.13483,295,2,0,2025-05-29 17:40:00
1748540700,1.13483,1.13594,1.13466,1.13538,404,2,0,2025-05-29 17:45:00
1748541000,1.13538,1.13595,1.1351499999999999,1.13544,367,2,0,2025-05-29 17:50:00
1748541300,1.13544,1.1355,1.13494,1.135,327,2,0,2025-05-29 17:55:00
1748541600,1.135,1.13568,1.1348799999999999,1.13568,364,2,0,2025-05-29 18:00:00
1748541900,1.13568,1.13594,1.13548,1.13557,262,2,0,2025-05-29 18:05:00
1748542200,1.13557,1.13586,1.13551,1.13557,251,2,0,2025-05-29 18:10:00
1748542500,1.13557,1.13634,1.13557,1.13597,342,2,0,2025-05-29 18:15:00
1748542800,1.13597,1.13622,1.1357,1.13618,254,2,0,2025-05-29 18:20:00
1748543100,1.13617,1.13634,1.13578,1.13624,257,2,0,2025-05-29 18:25:00
1748543400,1.13628,1.13693,1.13612,1.13647,306,2,0,2025-05-29 18:30:00
1748543700,1.13647,1.13697,1.1364,1.13643,278,2,0,2025-05-29 18:35:00
1748544000,1.13643,1.13663,1.13612,1.13653,282,2,0,2025-05-29 18:40:00
1748544300,1.13653,1.13657,1.13611,1.13636,251,2,0,2025-05-29 18:45:00
1748544600,1.13636,1.13653,1.13617,1.1363699999999999,182,2,0,2025-05-29 18:50:00
1748544900,1.1363699999999999,1.13706,1.13635,1.13699,345,2,0,2025-05-29 18:55:00
1748545200,1.13697,1.13737,1.1367099999999999,1.13737,321,3,0,2025-05-29 19:00:00
1748545500,1.13737,1.13742,1.13706,1.1372200000000001,296,3,0,2025-05-29 19:05:00
1748545800,1.1372200000000001,1.13741,1.13713,1.13736,222,2,0,2025-05-29 19:10:00
1748546100,1.13737,1.13799,1.13731,1.13745,274,3,0,2025-05-29 19:15:00
1748546400,1.13744,1.13747,1.13716,1.13721,178,2,0,2025-05-29 19:20:00
1748546700,1.13721,1.1372200000000001,1.13673,1.13696,161,2,0,2025-05-29 19:25:00
1748547000,1.13696,1.13726,1.13696,1.13707,124,2,0,2025-05-29 19:30:00
1748547300,1.13707,1.13761,1.13707,1.13753,179,3,0,2025-05-29 19:35:00
1748547600,1.13753,1.1378300000000001,1.1374,1.13761,193,3,0,2025-05-29 19:40:00
1748547900,1.13761,1.13775,1.13744,1.13747,130,2,0,2025-05-29 19:45:00
1748548200,1.13747,1.13747,1.13721,1.13735,126,2,0,2025-05-29 19:50:00
1748548500,1.13735,1.13738,1.13703,1.13714,134,2,0,2025-05-29 19:55:00
1748548800,1.13714,1.13719,1.13672,1.13676,243,2,0,2025-05-29 20:00:00
1748549100,1.13676,1.1368800000000001,1.13639,1.1364,141,3,0,2025-05-29 20:05:00
1748549400,1.13639,1.13665,1.13631,1.13641,154,3,0,2025-05-29 20:10:00
1748549700,1.13641,1.1365,1.1362,1.13622,181,2,0,2025-05-29 20:15:00
1748550000,1.13622,1.13643,1.13617,1.13638,127,2,0,2025-05-29 20:20:00
1748550300,1.13641,1.13655,1.13626,1.13629,116,2,0,2025-05-29 20:25:00
1748550600,1.13629,1.13681,1.13628,1.13681,149,3,0,2025-05-29 20:30:00
1748550900,1.13682,1.13756,1.13682,1.13756,174,3,0,2025-05-29 20:35:00
1748551200,1.13756,1.13843,1.13741,1.13828,183,3,0,2025-05-29 20:40:00
1748551500,1.13828,1.13833,1.13765,1.13772,184,3,0,2025-05-29 20:45:00
1748551800,1.13772,1.13781,1.13756,1.13761,155,3,0,2025-05-29 20:50:00
1748552100,1.13761,1.13777,1.1374900000000001,1.13769,170,2,0,2025-05-29 20:55:00
1748552400,1.13769,1.13843,1.13763,1.13811,274,3,0,2025-05-29 21:00:00
1748552700,1.13811,1.13837,1.13803,1.13824,122,2,0,2025-05-29 21:05:00
1748553000,1.13824,1.13827,1.13802,1.13827,171,2,0,2025-05-29 21:10:00
1748553300,1.13827,1.13842,1.13811,1.13825,129,2,0,2025-05-29 21:15:00
1748553600,1.13826,1.13828,1.13768,1.13771,118,2,0,2025-05-29 21:20:00
1748553900,1.13771,1.13784,1.13763,1.13782,110,2,0,2025-05-29 21:25:00
1748554200,1.13782,1.13817,1.13782,1.13798,147,3,0,2025-05-29 21:30:00
1748554500,1.13798,1.13798,1.13781,1.1379299999999999,104,2,0,2025-05-29 21:35:00
1748554800,1.1379299999999999,1.1381999999999999,1.1379299999999999,1.13817,109,2,0,2025-05-29 21:40:00
1748555100,1.13817,1.13817,1.13769,1.13774,113,3,0,2025-05-29 21:45:00
1748555400,1.13774,1.13774,1.13743,1.1375,136,2,0,2025-05-29 21:50:00
1748555700,1.1375,1.13761,1.13742,1.13751,108,2,0,2025-05-29 21:55:00
1748556000,1.1374900000000001,1.13765,1.1374,1.13756,105,2,0,2025-05-29 22:00:00
1748556300,1.13756,1.13766,1.13751,1.13761,147,2,0,2025-05-29 22:05:00
1748556600,1.13761,1.1378300000000001,1.13742,1.13751,192,2,0,2025-05-29 22:10:00
1748556900,1.13751,1.1376,1.13689,1.13694,140,3,0,2025-05-29 22:15:00
1748557200,1.13695,1.13745,1.1368,1.13735,151,3,0,2025-05-29 22:20:00
1748557500,1.13735,1.13742,1.13717,1.13736,101,2,0,2025-05-29 22:25:00
1748557800,1.13736,1.13738,1.1372200000000001,1.13725,99,2,0,2025-05-29 22:30:00
1748558100,1.13725,1.1373199999999999,1.13707,1.13711,89,2,0,2025-05-29 22:35:00
1748558400,1.13711,1.13714,1.13667,1.13687,133,2,0,2025-05-29 22:40:00
1748558700,1.13686,1.13686,1.13666,1.1367099999999999,113,2,0,2025-05-29 22:45:00
1748559000,1.1367099999999999,1.13683,1.1366100000000001,1.13675,163,2,0,2025-05-29 22:50:00
1748559300,1.13678,1.13683,1.13663,1.13667,153,2,0,2025-05-29 22:55:00
1748559600,1.1367,1.1367099999999999,1.13647,1.13651,91,3,0,2025-05-29 23:00:00
1748559900,1.13654,1.13654,1.13645,1.13647,71,3,0,2025-05-29 23:05:00
1748560200,1.13647,1.13655,1.13607,1.13651,102,3,0,2025-05-29 23:10:00
1748560500,1.13652,1.1367099999999999,1.13649,1.13668,75,3,0,2025-05-29 23:15:00
1748560800,1.13668,1.13668,1.13643,1.1365,41,3,0,2025-05-29 23:20:00
1748561100,1.1365,1.13654,1.13643,1.13645,44,3,0,2025-05-29 23:25:00
1748561400,1.13643,1.13645,1.13616,1.13633,75,3,0,2025-05-29 23:30:00
1748561700,1.13633,1.13656,1.13626,1.13652,74,3,0,2025-05-29 23:35:00
1748562000,1.13652,1.13669,1.13646,1.13669,58,4,0,2025-05-29 23:40:00
1748562300,1.13669,1.13691,1.13669,1.13682,62,8,0,2025-05-29 23:45:00
1748562600,1.13682,1.13699,1.13682,1.13685,92,8,0,2025-05-29 23:50:00
1748563500,1.1366,1.13707,1.1366,1.13692,64,48,0,2025-05-30 00:05:00
1748563800,1.13692,1.13704,1.13686,1.1368800000000001,52,59,0,2025-05-30 00:10:00
1748564100,1.1368800000000001,1.13712,1.13679,1.13712,65,62,0,2025-05-30 00:15:00
1748564400,1.13712,1.13712,1.13695,1.13705,56,50,0,2025-05-30 00:20:00
1748564700,1.13705,1.13705,1.1366,1.13664,46,50,0,2025-05-30 00:25:00
1748565000,1.13664,1.13674,1.13658,1.13658,63,43,0,2025-05-30 00:30:00
1748565300,1.13658,1.13686,1.13658,1.13673,80,23,0,2025-05-30 00:35:00
1748565600,1.13673,1.13678,1.13669,1.13677,58,30,0,2025-05-30 00:40:00
1748565900,1.13677,1.13685,1.13665,1.13667,69,23,0,2025-05-30 00:45:00
1748566200,1.13667,1.13691,1.13667,1.13673,67,24,0,2025-05-30 00:50:00
1748566500,1.13673,1.1368800000000001,1.13667,1.13667,95,24,0,2025-05-30 00:55:00
1748566800,1.13667,1.13696,1.13667,1.1368800000000001,136,2,0,2025-05-30 01:00:00
1748567100,1.1368800000000001,1.13697,1.13673,1.13673,310,2,0,2025-05-30 01:05:00
1748567400,1.13673,1.13697,1.13673,1.13696,69,2,0,2025-05-30 01:10:00
1748567700,1.13695,1.1369799999999999,1.13691,1.13694,47,2,0,2025-05-30 01:15:00
1748568000,1.13693,1.1375899999999999,1.13689,1.1375899999999999,102,2,0,2025-05-30 01:20:00
1748568300,1.13758,1.1377,1.13704,1.13734,156,4,0,2025-05-30 01:25:00
1748568600,1.13734,1.13738,1.13706,1.13715,75,2,0,2025-05-30 01:30:00
1748568900,1.13715,1.13723,1.13708,1.13719,67,2,0,2025-05-30 01:35:00
1748569200,1.13719,1.1374,1.13715,1.13739,118,2,0,2025-05-30 01:40:00
1748569500,1.13738,1.13747,1.13731,1.13741,90,2,0,2025-05-30 01:45:00
1748569800,1.13741,1.13743,1.13725,1.1373,65,2,0,2025-05-30 01:50:00
1748570100,1.1373,1.13731,1.13693,1.13709,59,2,0,2025-05-30 01:55:00
1748570400,1.13713,1.13721,1.13709,1.13718,108,2,0,2025-05-30 02:00:00
1748570700,1.13718,1.13739,1.13716,1.1373199999999999,80,2,0,2025-05-30 02:05:00
1748571000,1.1373199999999999,1.1373199999999999,1.13693,1.13716,90,2,0,2025-05-30 02:10:00
1748571300,1.13733,1.13739,1.1373,1.13731,85,2,0,2025-05-30 02:15:00
1748571600,1.13731,1.1374,1.13728,1.13737,92,2,0,2025-05-30 02:20:00
1748571900,1.13737,1.13761,1.13736,1.13757,59,2,0,2025-05-30 02:25:00
1748572200,1.13757,1.13782,1.13746,1.13765,123,2,0,2025-05-30 02:30:00
1748572500,1.13765,1.13789,1.13762,1.13777,120,2,0,2025-05-30 02:35:00
1748572800,1.13777,1.13789,1.13765,1.1378300000000001,142,2,0,2025-05-30 02:40:00
1748573100,1.1378300000000001,1.13789,1.13775,1.13784,98,2,0,2025-05-30 02:45:00
1748573400,1.13784,1.1379299999999999,1.1378,1.13786,85,2,0,2025-05-30 02:50:00
1748573700,1.13786,1.13792,1.13763,1.13768,102,2,0,2025-05-30 02:55:00
1748574000,1.1377,1.13808,1.13762,1.138,273,2,0,2025-05-30 03:00:00
1748574300,1.13799,1.13808,1.1375,1.1377,184,3,0,2025-05-30 03:05:00
1748574600,1.1377,1.1378,1.13752,1.13758,202,3,0,2025-05-30 03:10:00
1748574900,1.13758,1.13827,1.13753,1.13811,173,2,0,2025-05-30 03:15:00
1748575200,1.13811,1.13834,1.1379299999999999,1.13828,179,2,0,2025-05-30 03:20:00
1748575500,1.13829,1.13847,1.13811,1.13813,210,2,0,2025-05-30 03:25:00
1748575800,1.13813,1.13813,1.13721,1.13721,197,2,0,2025-05-30 03:30:00
1748576100,1.13721,1.13743,1.13707,1.13711,154,2,0,2025-05-30 03:35:00
1748576400,1.13713,1.13714,1.1368,1.13699,157,2,0,2025-05-30 03:40:00
1748576700,1.1369799999999999,1.13704,1.13675,1.13681,196,2,0,2025-05-30 03:45:00
1748577000,1.13682,1.13705,1.13642,1.13705,370,2,0,2025-05-30 03:50:00
1748577300,1.13704,1.13747,1.13704,1.13725,321,3,0,2025-05-30 03:55:00
1748577600,1.13725,1.13771,1.13725,1.13767,286,3,0,2025-05-30 04:00:00
1748577900,1.13765,1.13865,1.13765,1.13806,436,4,0,2025-05-30 04:05:00
1748578200,1.13806,1.13811,1.13787,1.13794,246,2,0,2025-05-30 04:10:00
1748578500,1.13794,1.13867,1.13785,1.1386,211,2,0,2025-05-30 04:15:00
1748578800,1.1386,1.13898,1.13828,1.13833,256,2,0,2025-05-30 04:20:00
1748579100,1.13833,1.1384,1.13764,1.13771,196,2,0,2025-05-30 04:25:00
1748579400,1.13771,1.13771,1.13712,1.13716,296,3,0,2025-05-30 04:30:00
1748579700,1.13711,1.13717,1.1362700000000001,1.13655,232,2,0,2025-05-30 04:35:00
1748580000,1.13655,1.13672,1.13629,1.13632,270,2,0,2025-05-30 04:40:00
1748580300,1.13633,1.13645,1.13602,1.13602,267,2,0,2025-05-30 04:45:00
1748580600,1.13601,1.1363,1.13569,1.13593,248,2,0,2025-05-30 04:50:00
1748580900,1.13594,1.13594,1.13523,1.13547,371,2,0,2025-05-30 04:55:00
1748581200,1.13547,1.1359,1.13537,1.13543,264,2,0,2025-05-30 05:00:00
1748581500,1.13544,1.13583,1.1353,1.13583,187,2,0,2025-05-30 05:05:00
1748581800,1.13582,1.13582,1.1353,1.13545,275,2,0,2025-05-30 05:10:00
1748582100,1.13545,1.13559,1.13528,1.13534,165,2,0,2025-05-30 05:15:00
1748582400,1.13534,1.13564,1.13519,1.13557,160,2,0,2025-05-30 05:20:00
1748582700,1.13556,1.13568,1.1354899999999999,1.13555,178,2,0,2025-05-30 05:25:00
1748583000,1.13555,1.13555,1.13524,1.13532,136,2,0,2025-05-30 05:30:00
1748583300,1.13532,1.13538,1.13504,1.1351,152,2,0,2025-05-30 05:35:00
1748583600,1.13507,1.13533,1.13493,1.13525,172,2,0,2025-05-30 05:40:00
1748583900,1.13525,1.13529,1.13501,1.13506,128,2,0,2025-05-30 05:45:00
1748584200,1.13498,1.13504,1.13489,1.135,121,2,0,2025-05-30 05:50:00
1748584500,1.13499,1.13503,1.13484,1.13494,134,2,0,2025-05-30 05:55:00
1748584800,1.13494,1.13545,1.13493,1.1354,150,2,0,2025-05-30 06:00:00
1748585100,1.1354,1.13546,1.13526,1.13543,173,2,0,2025-05-30 06:05:00
1748585400,1.13543,1.1356600000000001,1.13535,1.1354,172,2,0,2025-05-30 06:10:00
1748585700,1.1354,1.1357,1.1353900000000001,1.13555,145,2,0,2025-05-30 06:15:00
1748586000,1.13554,1.13554,1.13531,1.13551,156,2,0,2025-05-30 06:20:00
1748586300,1.13551,1.13562,1.13538,1.13544,116,2,0,2025-05-30 06:25:00
1748586600,1.13544,1.1356,1.13527,1.13559,137,2,0,2025-05-30 06:30:00
1748586900,1.13559,1.1356600000000001,1.13528,1.1353,135,2,0,2025-05-30 06:35:00
1748587200,1.1353,1.1353,1.1348,1.13484,150,3,0,2025-05-30 06:40:00
1748587500,1.13484,1.13494,1.13465,1.13466,170,2,0,2025-05-30 06:45:00
1748587800,1.13466,1.13481,1.13458,1.13476,129,2,0,2025-05-30 06:50:00
1748588100,1.13476,1.13496,1.13459,1.13494,112,2,0,2025-05-30 06:55:00
1748588400,1.13494,1.13534,1.13494,1.13509,190,2,0,2025-05-30 07:00:00
1748588700,1.13509,1.1352,1.1349,1.13491,151,2,0,2025-05-30 07:05:00
1748589000,1.13491,1.13502,1.1349,1.13498,112,2,0,2025-05-30 07:10:00
1748589300,1.13498,1.13514,1.13495,1.13499,150,2,0,2025-05-30 07:15:00
1748589600,1.13499,1.13529,1.13497,1.1352,146,2,0,2025-05-30 07:20:00
1748589900,1.1352,1.13535,1.13512,1.1352,196,2,0,2025-05-30 07:25:00
1748590200,1.1352,1.1352,1.13503,1.13509,105,2,0,2025-05-30 07:30:00
1748590500,1.13509,1.13517,1.13486,1.13502,128,2,0,2025-05-30 07:35:00
1748590800,1.13503,1.13507,1.1348799999999999,1.13499,125,2,0,2025-05-30 07:40:00
1748591100,1.13499,1.13518,1.13484,1.13497,138,2,0,2025-05-30 07:45:00
1748591400,1.13497,1.1350500000000001,1.13469,1.1347800000000001,154,2,0,2025-05-30 07:50:00
1748591700,1.1347800000000001,1.1347800000000001,1.13456,1.1346,130,2,0,2025-05-30 07:55:00
1748592000,1.1346,1.13463,1.13441,1.1345399999999999,181,2,0,2025-05-30 08:00:00
1748592300,1.1345399999999999,1.13463,1.13429,1.13463,155,2,0,2025-05-30 08:05:00
1748592600,1.13463,1.13481,1.1345399999999999,1.13457,108,2,0,2025-05-30 08:10:00
1748592900,1.13457,1.1348799999999999,1.13446,1.13446,143,2,0,2025-05-30 08:15:00
1748593200,1.13446,1.13468,1.13437,1.13447,127,2,0,2025-05-30 08:20:00
1748593500,1.1345,1.1347800000000001,1.13447,1.13463,124,2,0,2025-05-30 08:25:00
1748593800,1.13464,1.13482,1.13457,1.13475,128,2,0,2025-05-30 08:30:00
1748594100,1.13475,1.13492,1.13442,1.13486,92,2,0,2025-05-30 08:35:00
1748594400,1.13486,1.1350500000000001,1.13469,1.13479,157,3,0,2025-05-30 08:40:00
1748594700,1.13479,1.13495,1.13439,1.13491,140,2,0,2025-05-30 08:45:00
1748595000,1.13491,1.13534,1.13489,1.1351499999999999,124,2,0,2025-05-30 08:50:00
1748595300,1.1351499999999999,1.13544,1.13504,1.1351,198,3,0,2025-05-30 08:55:00
1748595600,1.13511,1.13514,1.13437,1.1344,218,2,0,2025-05-30 09:00:00
1748595900,1.1344,1.1344,1.13394,1.13395,238,2,0,2025-05-30 09:05:00
1748596200,1.13395,1.13397,1.1336,1.13376,267,2,0,2025-05-30 09:10:00
1748596500,1.13376,1.13409,1.1336,1.1339299999999999,254,2,0,2025-05-30 09:15:00
1748596800,1.13394,1.13429,1.13388,1.13428,235,2,0,2025-05-30 09:20:00
1748597100,1.13429,1.13442,1.13411,1.1341700000000001,194,2,0,2025-05-30 09:25:00
1748597400,1.13416,1.13449,1.13398,1.13407,238,2,0,2025-05-30 09:30:00
1748597700,1.13407,1.13476,1.13398,1.13466,199,2,0,2025-05-30 09:35:00
1748598000,1.13466,1.1348799999999999,1.13455,1.13482,245,2,0,2025-05-30 09:40:00
1748598300,1.13482,1.13497,1.13446,1.1347800000000001,210,2,0,2025-05-30 09:45:00
1748598600,1.1347800000000001,1.13519,1.13468,1.135,193,2,0,2025-05-30 09:50:00
1748598900,1.135,1.13503,1.13458,1.13464,211,2,0,2025-05-30 09:55:00
1748599200,1.13463,1.13479,1.13372,1.1339,400,2,0,2025-05-30 10:00:00
1748599500,1.1339,1.13421,1.13318,1.1332,398,2,0,2025-05-30 10:05:00
1748599800,1.13324,1.13358,1.13307,1.13338,324,2,0,2025-05-30 10:10:00
1748600100,1.13339,1.13343,1.1328,1.13297,264,2,0,2025-05-30 10:15:00
1748600400,1.13297,1.1334,1.13278,1.13337,292,2,0,2025-05-30 10:20:00
1748600700,1.13337,1.13341,1.133,1.1333,299,2,0,2025-05-30 10:25:00
1748601000,1.1333,1.13364,1.13318,1.13353,332,2,0,2025-05-30 10:30:00
1748601300,1.13353,1.13365,1.1331,1.1336,265,2,0,2025-05-30 10:35:00
1748601600,1.1336,1.1339299999999999,1.1333199999999999,1.13376,220,2,0,2025-05-30 10:40:00
1748601900,1.13376,1.13405,1.13342,1.13405,266,2,0,2025-05-30 10:45:00
1748602200,1.13406,1.13422,1.13375,1.13409,289,2,0,2025-05-30 10:50:00
1748602500,1.13413,1.13429,1.13335,1.13379,411,2,0,2025-05-30 10:55:00
1748602800,1.1338,1.13446,1.13349,1.13404,366,2,0,2025-05-30 11:00:00
1748603100,1.13404,1.1343,1.1335,1.1335899999999999,311,2,0,2025-05-30 11:05:00
1748603400,1.1335899999999999,1.13368,1.13284,1.13301,292,2,0,2025-05-30 11:10:00
1748603700,1.13302,1.13366,1.1328,1.13363,266,2,0,2025-05-30 11:15:00
1748604000,1.13363,1.13369,1.13331,1.13367,269,2,0,2025-05-30 11:20:00
1748604300,1.13366,1.1339299999999999,1.13354,1.13381,224,2,0,2025-05-30 11:25:00
1748604600,1.13381,1.13438,1.13376,1.13427,290,2,0,2025-05-30 11:30:00
1748604900,1.13427,1.13441,1.13392,1.13414,212,2,0,2025-05-30 11:35:00
1748605200,1.13414,1.13418,1.134,1.13414,167,2,0,2025-05-30 11:40:00
1748605500,1.13413,1.13415,1.1335,1.13375,205,2,0,2025-05-30 11:45:00
1748605800,1.1337,1.13378,1.1328,1.13291,202,2,0,2025-05-30 11:50:00
1748606100,1.13291,1.13293,1.1323400000000001,1.13239,294,2,0,2025-05-30 11:55:00
1748606400,1.13239,1.13312,1.13233,1.13293,228,2,0,2025-05-30 12:00:00
1748606700,1.13293,1.13316,1.13279,1.13299,192,2,0,2025-05-30 12:05:00
1748607000,1.13299,1.13321,1.13286,1.13297,199,2,0,2025-05-30 12:10:00
1748607300,1.13301,1.13307,1.13256,1.13277,225,2,0,2025-05-30 12:15:00
1748607600,1.13277,1.13286,1.13244,1.1325,175,2,0,2025-05-30 12:20:00
1748607900,1.1325,1.13307,1.13247,1.13293,189,2,0,2025-05-30 12:25:00
1748608200,1.13285,1.13286,1.1323400000000001,1.13258,211,2,0,2025-05-30 12:30:00
1748608500,1.13258,1.13282,1.13256,1.1328,192,2,0,2025-05-30 12:35:00
1748608800,1.1328,1.13316,1.13276,1.133,205,2,0,2025-05-30 12:40:00
1748609100,1.13299,1.13309,1.13283,1.13306,208,2,0,2025-05-30 12:45:00
1748609400,1.13306,1.13306,1.13275,1.1328,248,2,0,2025-05-30 12:50:00
1748609700,1.1328,1.1328,1.1323699999999999,1.13254,215,2,0,2025-05-30 12:55:00
1748610000,1.13255,1.13286,1.13252,1.1327,236,2,0,2025-05-30 13:00:00
1748610300,1.1327,1.13301,1.13269,1.1327099999999999,126,2,0,2025-05-30 13:05:00
1748610600,1.13267,1.13347,1.13266,1.13347,215,2,0,2025-05-30 13:10:00
1748610900,1.13347,1.13347,1.13304,1.1333,169,2,0,2025-05-30 13:15:00
1748611200,1.1333,1.13336,1.13307,1.13321,177,2,0,2025-05-30 13:20:00
1748611500,1.13321,1.13321,1.13259,1.13289,196,2,0,2025-05-30 13:25:00
1748611800,1.13289,1.13313,1.13253,1.13303,177,2,0,2025-05-30 13:30:00
1748612100,1.13303,1.13338,1.1329799999999999,1.1333,162,2,0,2025-05-30 13:35:00
1748612400,1.13335,1.1334,1.13297,1.133,153,2,0,2025-05-30 13:40:00
1748612700,1.13302,1.13313,1.1327,1.1327,147,2,0,2025-05-30 13:45:00
1748613000,1.1327099999999999,1.1329799999999999,1.13247,1.13296,202,2,0,2025-05-30 13:50:00
1748613300,1.13296,1.13297,1.1326100000000001,1.13274,237,2,0,2025-05-30 13:55:00
1748613600,1.13274,1.13334,1.13266,1.13319,238,2,0,2025-05-30 14:00:00
1748613900,1.13318,1.1333,1.13307,1.13315,166,2,0,2025-05-30 14:05:00
1748614200,1.13315,1.13315,1.13269,1.13291,193,2,0,2025-05-30 14:10:00
1748614500,1.13291,1.1334,1.13291,1.13323,163,2,0,2025-05-30 14:15:00
1748614800,1.13323,1.1334,1.13308,1.13317,183,2,0,2025-05-30 14:20:00
1748615100,1.13317,1.13326,1.13297,1.13318,176,2,0,2025-05-30 14:25:00
1748615400,1.13318,1.13353,1.13304,1.13313,172,2,0,2025-05-30 14:30:00
1748615700,1.13313,1.13336,1.1329799999999999,1.1329799999999999,160,2,0,2025-05-30 14:35:00
1748616000,1.1329799999999999,1.1333199999999999,1.13293,1.13307,178,2,0,2025-05-30 14:40:00
1748616300,1.13307,1.13318,1.1327,1.1327,168,2,0,2025-05-30 14:45:00
1748616600,1.1327,1.13304,1.13231,1.13299,209,2,0,2025-05-30 14:50:00
1748616900,1.13296,1.13386,1.13296,1.13381,229,2,0,2025-05-30 14:55:00
1748617200,1.13382,1.13397,1.13351,1.13355,253,2,0,2025-05-30 15:00:00
1748617500,1.1335600000000001,1.13465,1.13345,1.13384,402,2,0,2025-05-30 15:05:00
1748617800,1.13386,1.13524,1.13385,1.1347800000000001,786,3,0,2025-05-30 15:10:00
1748618100,1.13482,1.13498,1.1341,1.13422,472,2,0,2025-05-30 15:15:00
1748618400,1.13422,1.13512,1.13419,1.13495,395,2,0,2025-05-30 15:20:00
1748618700,1.13495,1.13538,1.13495,1.13501,301,2,0,2025-05-30 15:25:00
1748619000,1.135,1.13541,1.13398,1.13429,520,3,0,2025-05-30 15:30:00
1748619300,1.13433,1.1358,1.13427,1.13575,450,2,0,2025-05-30 15:35:00
1748619600,1.13575,1.13585,1.13526,1.13562,362,2,0,2025-05-30 15:40:00
1748619900,1.13561,1.1357599999999999,1.13421,1.13428,344,2,0,2025-05-30 15:45:00
1748620200,1.13428,1.13471,1.13395,1.13437,351,2,0,2025-05-30 15:50:00
1748620500,1.13437,1.13491,1.13427,1.1346,336,2,0,2025-05-30 15:55:00
1748620800,1.1346,1.13477,1.13408,1.13419,334,2,0,2025-05-30 16:00:00
1748621100,1.1342,1.13466,1.13403,1.13452,300,2,0,2025-05-30 16:05:00
1748621400,1.13452,1.13467,1.13426,1.13431,280,2,0,2025-05-30 16:10:00
1748621700,1.13431,1.13453,1.13339,1.13347,308,2,0,2025-05-30 16:15:00
1748622000,1.13348,1.13376,1.13265,1.13283,291,2,0,2025-05-30 16:20:00
1748622300,1.13281,1.13344,1.13276,1.13301,332,2,0,2025-05-30 16:25:00
1748622600,1.13299,1.13326,1.1327,1.13326,472,2,0,2025-05-30 16:30:00
1748622900,1.13333,1.13376,1.13312,1.13342,357,2,0,2025-05-30 16:35:00
1748623200,1.13342,1.13352,1.13226,1.13232,257,2,0,2025-05-30 16:40:00
1748623500,1.1323,1.13277,1.13125,1.13221,503,3,0,2025-05-30 16:45:00
1748623800,1.13221,1.13268,1.13216,1.13241,410,2,0,2025-05-30 16:50:00
1748624100,1.13241,1.13244,1.13161,1.13161,362,2,0,2025-05-30 16:55:00
1748624400,1.13155,1.13228,1.1313900000000001,1.13216,485,2,0,2025-05-30 17:00:00
1748624700,1.13214,1.13278,1.1320000000000001,1.13277,342,2,0,2025-05-30 17:05:00
1748625000,1.13277,1.13351,1.13272,1.13304,405,2,0,2025-05-30 17:10:00
1748625300,1.13304,1.13311,1.13251,1.13265,314,2,0,2025-05-30 17:15:00
1748625600,1.13265,1.13351,1.13265,1.13346,271,2,0,2025-05-30 17:20:00
1748625900,1.13346,1.13375,1.1329,1.13299,345,2,0,2025-05-30 17:25:00
1748626200,1.13299,1.13337,1.13274,1.13309,436,2,0,2025-05-30 17:30:00
1748626500,1.13309,1.13366,1.13265,1.133,388,2,0,2025-05-30 17:35:00
1748626800,1.133,1.13347,1.13259,1.13343,425,2,0,2025-05-30 17:40:00
1748627100,1.13345,1.13354,1.13247,1.13294,495,3,0,2025-05-30 17:45:00
