time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1736439300,1.03123,1.03146,1.03107,1.03107,330,2,0,2025-01-09 16:15:00+00:00
1736439600,1.03107,1.03132,1.03107,1.0312,202,2,0,2025-01-09 16:20:00+00:00
1736439900,1.0312,1.03128,1.0309,1.03098,195,2,0,2025-01-09 16:25:00+00:00
1736440200,1.03098,1.03103,1.03052,1.0308,192,3,0,2025-01-09 16:30:00+00:00
1736440500,1.0308,1.0312,1.03078,1.03107,207,2,0,2025-01-09 16:35:00+00:00
1736440800,1.03108,1.03113,1.0308,1.03083,181,2,0,2025-01-09 16:40:00+00:00
1736441100,1.03083,1.03091,1.03051,1.03063,173,2,0,2025-01-09 16:45:00+00:00
1736441400,1.03063,1.03113,1.03057,1.03096,263,3,0,2025-01-09 16:50:00+00:00
1736441700,1.03096,1.031,1.03055,1.03075,316,2,0,2025-01-09 16:55:00+00:00
1736442000,1.03074,1.03097,1.03041,1.03046,179,2,0,2025-01-09 17:00:00+00:00
1736442300,1.03046,1.0305,1.03001,1.03019,244,2,0,2025-01-09 17:05:00+00:00
1736442600,1.03019,1.03039,1.03005,1.03032,269,2,0,2025-01-09 17:10:00+00:00
1736442900,1.03031,1.03038,1.03006,1.0301,265,2,0,2025-01-09 17:15:00+00:00
1736443200,1.0301,1.03032,1.03005,1.03023,227,2,0,2025-01-09 17:20:00+00:00
1736443500,1.03023,1.03051,1.03023,1.03042,192,2,0,2025-01-09 17:25:00+00:00
1736443800,1.03042,1.03042,1.03016,1.03026,161,2,0,2025-01-09 17:30:00+00:00
1736444100,1.03026,1.03028,1.03001,1.03026,219,2,0,2025-01-09 17:35:00+00:00
1736444400,1.03025,1.03026,1.0297,1.02976,243,2,0,2025-01-09 17:40:00+00:00
1736444700,1.02977,1.03014,1.02947,1.03001,311,2,0,2025-01-09 17:45:00+00:00
1736445000,1.03001,1.03009,1.0296,1.02966,261,2,0,2025-01-09 17:50:00+00:00
1736445300,1.02967,1.03002,1.02965,1.02993,337,2,0,2025-01-09 17:55:00+00:00
1736445600,1.02993,1.03,1.02935,1.02951,320,2,0,2025-01-09 18:00:00+00:00
1736445900,1.02951,1.02983,1.0295,1.02967,234,2,0,2025-01-09 18:05:00+00:00
1736446200,1.02967,1.02987,1.02959,1.02983,194,2,0,2025-01-09 18:10:00+00:00
1736446500,1.02984,1.02995,1.02964,1.0297,180,2,0,2025-01-09 18:15:00+00:00
1736446800,1.0297,1.02982,1.02942,1.02942,187,2,0,2025-01-09 18:20:00+00:00
1736447100,1.02944,1.02959,1.02936,1.0295,178,2,0,2025-01-09 18:25:00+00:00
1736447400,1.0295,1.02951,1.02921,1.02926,141,2,0,2025-01-09 18:30:00+00:00
1736447700,1.02926,1.02967,1.02909,1.02967,202,2,0,2025-01-09 18:35:00+00:00
1736448000,1.02967,1.03007,1.02956,1.03006,177,2,0,2025-01-09 18:40:00+00:00
1736448300,1.03006,1.03012,1.03001,1.03002,130,2,0,2025-01-09 18:45:00+00:00
1736448600,1.03002,1.03006,1.02977,1.02977,177,3,0,2025-01-09 18:50:00+00:00
1736448900,1.02977,1.02998,1.02961,1.02972,196,2,0,2025-01-09 18:55:00+00:00
1736449200,1.02972,1.03014,1.02971,1.03001,180,3,0,2025-01-09 19:00:00+00:00
1736449500,1.03001,1.03018,1.02991,1.02997,179,3,0,2025-01-09 19:05:00+00:00
1736449800,1.02997,1.03005,1.02982,1.02997,183,3,0,2025-01-09 19:10:00+00:00
1736450100,1.02997,1.03006,1.02972,1.02973,158,3,0,2025-01-09 19:15:00+00:00
1736450400,1.02973,1.02974,1.02951,1.02952,115,3,0,2025-01-09 19:20:00+00:00
1736450700,1.02952,1.02988,1.02951,1.02972,132,3,0,2025-01-09 19:25:00+00:00
1736451000,1.02972,1.02972,1.02941,1.02953,145,3,0,2025-01-09 19:30:00+00:00
1736451300,1.02953,1.02958,1.02937,1.02945,143,3,0,2025-01-09 19:35:00+00:00
1736451600,1.02945,1.02956,1.02942,1.02951,166,3,0,2025-01-09 19:40:00+00:00
1736451900,1.02954,1.02959,1.0294,1.02953,153,3,0,2025-01-09 19:45:00+00:00
1736452200,1.02953,1.02975,1.02939,1.02974,143,3,0,2025-01-09 19:50:00+00:00
1736452500,1.02974,1.02985,1.02956,1.02973,132,3,0,2025-01-09 19:55:00+00:00
1736452800,1.02972,1.02972,1.02962,1.02964,126,3,0,2025-01-09 20:00:00+00:00
1736453100,1.02964,1.02968,1.02939,1.02962,123,3,0,2025-01-09 20:05:00+00:00
1736453400,1.02962,1.02969,1.02949,1.02969,130,3,0,2025-01-09 20:10:00+00:00
1736453700,1.02968,1.02971,1.02956,1.02968,79,3,0,2025-01-09 20:15:00+00:00
1736454000,1.02968,1.02985,1.02963,1.02982,93,3,0,2025-01-09 20:20:00+00:00
1736454300,1.02982,1.02994,1.02981,1.02993,64,3,0,2025-01-09 20:25:00+00:00
1736454600,1.02994,1.03012,1.02991,1.03007,91,3,0,2025-01-09 20:30:00+00:00
1736454900,1.03007,1.03015,1.03003,1.03008,81,3,0,2025-01-09 20:35:00+00:00
1736455200,1.03008,1.03017,1.03008,1.03016,79,3,0,2025-01-09 20:40:00+00:00
1736455500,1.03016,1.03024,1.03009,1.03011,69,3,0,2025-01-09 20:45:00+00:00
1736455800,1.03011,1.03013,1.02987,1.03007,109,3,0,2025-01-09 20:50:00+00:00
1736456100,1.03005,1.03008,1.02993,1.03001,133,3,0,2025-01-09 20:55:00+00:00
1736456400,1.03001,1.0302,1.03001,1.03017,76,3,0,2025-01-09 21:00:00+00:00
1736456700,1.03017,1.0302,1.03002,1.03015,63,3,0,2025-01-09 21:05:00+00:00
1736457000,1.03015,1.03015,1.02988,1.02989,81,3,0,2025-01-09 21:10:00+00:00
1736457300,1.02989,1.02996,1.02985,1.02989,73,3,0,2025-01-09 21:15:00+00:00
1736457600,1.02989,1.0299,1.02978,1.02984,63,3,0,2025-01-09 21:20:00+00:00
1736457900,1.02984,1.03005,1.02984,1.03002,64,3,0,2025-01-09 21:25:00+00:00
1736458200,1.03002,1.03008,1.02993,1.03005,77,3,0,2025-01-09 21:30:00+00:00
1736458500,1.03004,1.0301,1.02999,1.03009,65,3,0,2025-01-09 21:35:00+00:00
1736458800,1.03009,1.03009,1.02986,1.02998,103,3,0,2025-01-09 21:40:00+00:00
1736459100,1.02998,1.03004,1.02995,1.02997,49,3,0,2025-01-09 21:45:00+00:00
1736459400,1.02997,1.0302,1.02987,1.03014,88,3,0,2025-01-09 21:50:00+00:00
1736459700,1.03014,1.03014,1.02976,1.02979,121,3,0,2025-01-09 21:55:00+00:00
1736460000,1.02979,1.02993,1.02979,1.02992,101,3,0,2025-01-09 22:00:00+00:00
1736460300,1.02992,1.03011,1.02988,1.0301,59,3,0,2025-01-09 22:05:00+00:00
1736460600,1.0301,1.0301,1.02989,1.03003,62,3,0,2025-01-09 22:10:00+00:00
1736460900,1.03003,1.0301,1.02997,1.03004,57,3,0,2025-01-09 22:15:00+00:00
1736461200,1.03004,1.03016,1.03003,1.03015,68,3,0,2025-01-09 22:20:00+00:00
1736461500,1.03015,1.03016,1.03006,1.0301,64,3,0,2025-01-09 22:25:00+00:00
1736461800,1.0301,1.03025,1.0301,1.0302,91,3,0,2025-01-09 22:30:00+00:00
1736462100,1.0302,1.03032,1.0302,1.0303,62,3,0,2025-01-09 22:35:00+00:00
1736462400,1.03031,1.03036,1.03023,1.03035,85,3,0,2025-01-09 22:40:00+00:00
1736462700,1.03035,1.03036,1.03022,1.03023,44,3,0,2025-01-09 22:45:00+00:00
1736463000,1.03023,1.03023,1.03008,1.03018,90,3,0,2025-01-09 22:50:00+00:00
1736463300,1.03018,1.03019,1.0301,1.03011,72,3,0,2025-01-09 22:55:00+00:00
1736463600,1.03011,1.03011,1.0299,1.02998,102,4,0,2025-01-09 23:00:00+00:00
1736463900,1.02998,1.02999,1.02991,1.02992,40,4,0,2025-01-09 23:05:00+00:00
1736464200,1.02992,1.02997,1.0299,1.02996,71,4,0,2025-01-09 23:10:00+00:00
1736464500,1.02996,1.02998,1.02992,1.02998,51,4,0,2025-01-09 23:15:00+00:00
1736464800,1.02997,1.03008,1.02997,1.03006,52,4,0,2025-01-09 23:20:00+00:00
1736465100,1.03006,1.03007,1.03001,1.03002,35,4,0,2025-01-09 23:25:00+00:00
1736465400,1.03002,1.03005,1.03001,1.03004,49,4,0,2025-01-09 23:30:00+00:00
1736465700,1.03004,1.03005,1.0299,1.02996,63,4,0,2025-01-09 23:35:00+00:00
1736466000,1.02996,1.02996,1.02996,1.02996,1,6,0,2025-01-09 23:40:00+00:00
1736467500,1.02995,1.02997,1.02984,1.02992,48,26,0,2025-01-10 00:05:00+00:00
1736467800,1.02992,1.02995,1.02989,1.02992,30,26,0,2025-01-10 00:10:00+00:00
1736468100,1.02992,1.02997,1.02989,1.02995,70,26,0,2025-01-10 00:15:00+00:00
1736468400,1.02994,1.02999,1.02991,1.02993,52,26,0,2025-01-10 00:20:00+00:00
1736468700,1.02993,1.02997,1.02982,1.02983,55,26,0,2025-01-10 00:25:00+00:00
1736469000,1.02985,1.02985,1.02956,1.02976,82,25,0,2025-01-10 00:30:00+00:00
1736469300,1.02976,1.02979,1.02972,1.02978,41,25,0,2025-01-10 00:35:00+00:00
1736469600,1.02978,1.02978,1.02977,1.02977,14,25,0,2025-01-10 00:40:00+00:00
1736469900,1.02977,1.02978,1.02969,1.02977,38,25,0,2025-01-10 00:45:00+00:00
1736470200,1.02977,1.02993,1.02977,1.02993,69,25,0,2025-01-10 00:50:00+00:00
1736470500,1.02993,1.03005,1.02989,1.03003,75,25,0,2025-01-10 00:55:00+00:00
1736470800,1.03003,1.03019,1.02989,1.0301,141,3,0,2025-01-10 01:00:00+00:00
1736471100,1.0301,1.0301,1.0299,1.03001,175,3,0,2025-01-10 01:05:00+00:00
1736471400,1.03001,1.03001,1.02989,1.02994,145,3,0,2025-01-10 01:10:00+00:00
1736471700,1.02993,1.02999,1.02987,1.02988,47,3,0,2025-01-10 01:15:00+00:00
1736472000,1.02988,1.02994,1.02985,1.02988,35,3,0,2025-01-10 01:20:00+00:00
1736472300,1.02988,1.03,1.02987,1.02999,43,3,0,2025-01-10 01:25:00+00:00
1736472600,1.02999,1.02999,1.0297,1.02973,46,3,0,2025-01-10 01:30:00+00:00
1736472900,1.02973,1.02978,1.0297,1.02973,41,3,0,2025-01-10 01:35:00+00:00
1736473200,1.02973,1.0298,1.02968,1.02972,44,3,0,2025-01-10 01:40:00+00:00
1736473500,1.02972,1.02973,1.02967,1.02973,58,3,0,2025-01-10 01:45:00+00:00
1736473800,1.02973,1.02973,1.02959,1.02963,81,4,0,2025-01-10 01:50:00+00:00
1736474100,1.02963,1.02974,1.02955,1.02964,68,3,0,2025-01-10 01:55:00+00:00
1736474400,1.02965,1.02989,1.02957,1.02973,123,3,0,2025-01-10 02:00:00+00:00
1736474700,1.02973,1.03001,1.02973,1.02994,111,3,0,2025-01-10 02:05:00+00:00
1736475000,1.02994,1.03003,1.02978,1.02987,145,3,0,2025-01-10 02:10:00+00:00
1736475300,1.02986,1.02988,1.02947,1.02947,145,3,0,2025-01-10 02:15:00+00:00
1736475600,1.02947,1.02958,1.02925,1.02928,105,3,0,2025-01-10 02:20:00+00:00
1736475900,1.02928,1.02958,1.02928,1.02943,105,3,0,2025-01-10 02:25:00+00:00
1736476200,1.02943,1.02943,1.0292,1.02932,132,3,0,2025-01-10 02:30:00+00:00
1736476500,1.02932,1.02939,1.02932,1.02937,124,3,0,2025-01-10 02:35:00+00:00
1736476800,1.02937,1.0294,1.02925,1.02937,102,3,0,2025-01-10 02:40:00+00:00
1736477100,1.02937,1.02948,1.02929,1.02937,96,3,0,2025-01-10 02:45:00+00:00
1736477400,1.02937,1.02951,1.02928,1.02951,151,3,0,2025-01-10 02:50:00+00:00
1736477700,1.02952,1.0297,1.02936,1.02954,190,3,0,2025-01-10 02:55:00+00:00
1736478000,1.02952,1.02975,1.02935,1.02974,179,3,0,2025-01-10 03:00:00+00:00
1736478300,1.02974,1.02985,1.02969,1.02982,121,3,0,2025-01-10 03:05:00+00:00
1736478600,1.02982,1.0299,1.0298,1.02987,116,3,0,2025-01-10 03:10:00+00:00
1736478900,1.02987,1.03001,1.02977,1.03001,125,3,0,2025-01-10 03:15:00+00:00
1736479200,1.03001,1.03017,1.02994,1.03011,213,3,0,2025-01-10 03:20:00+00:00
1736479500,1.03011,1.03034,1.03011,1.03016,177,3,0,2025-01-10 03:25:00+00:00
1736479800,1.03016,1.03026,1.03007,1.03007,262,3,0,2025-01-10 03:30:00+00:00
1736480100,1.03007,1.03033,1.02991,1.03033,332,4,0,2025-01-10 03:35:00+00:00
1736480400,1.03033,1.03045,1.03021,1.03029,146,3,0,2025-01-10 03:40:00+00:00
1736480700,1.03029,1.03036,1.03025,1.03033,119,3,0,2025-01-10 03:45:00+00:00
1736481000,1.03033,1.03036,1.03023,1.03033,118,3,0,2025-01-10 03:50:00+00:00
1736481300,1.03033,1.03037,1.03005,1.03019,121,3,0,2025-01-10 03:55:00+00:00
1736481600,1.03018,1.03037,1.03016,1.03017,88,3,0,2025-01-10 04:00:00+00:00
1736481900,1.03017,1.03023,1.02996,1.02997,116,3,0,2025-01-10 04:05:00+00:00
1736482200,1.02997,1.03013,1.02993,1.0301,64,3,0,2025-01-10 04:10:00+00:00
1736482500,1.0301,1.03015,1.02999,1.03,106,3,0,2025-01-10 04:15:00+00:00
1736482800,1.03,1.03015,1.02996,1.03013,164,3,0,2025-01-10 04:20:00+00:00
1736483100,1.03013,1.03019,1.03007,1.03012,120,3,0,2025-01-10 04:25:00+00:00
1736483400,1.03013,1.03033,1.03011,1.03018,109,3,0,2025-01-10 04:30:00+00:00
1736483700,1.03018,1.03024,1.02992,1.02993,92,3,0,2025-01-10 04:35:00+00:00
1736484000,1.02993,1.02997,1.02982,1.02993,73,3,0,2025-01-10 04:40:00+00:00
1736484300,1.02993,1.03005,1.02984,1.03003,75,3,0,2025-01-10 04:45:00+00:00
1736484600,1.03003,1.03018,1.03003,1.03015,83,3,0,2025-01-10 04:50:00+00:00
1736484900,1.03014,1.03021,1.03011,1.03017,62,3,0,2025-01-10 04:55:00+00:00
1736485200,1.03016,1.03016,1.02996,1.03009,70,3,0,2025-01-10 05:00:00+00:00
1736485500,1.03009,1.03023,1.03007,1.03022,56,3,0,2025-01-10 05:05:00+00:00
1736485800,1.03022,1.03032,1.03021,1.03026,91,3,0,2025-01-10 05:10:00+00:00
1736486100,1.03026,1.03027,1.0301,1.03012,50,3,0,2025-01-10 05:15:00+00:00
1736486400,1.03012,1.03017,1.03007,1.03013,43,3,0,2025-01-10 05:20:00+00:00
1736486700,1.03013,1.03014,1.03001,1.03003,58,3,0,2025-01-10 05:25:00+00:00
1736487000,1.03003,1.03003,1.02983,1.02986,74,3,0,2025-01-10 05:30:00+00:00
1736487300,1.02986,1.03002,1.02986,1.02999,74,3,0,2025-01-10 05:35:00+00:00
1736487600,1.02999,1.03009,1.02998,1.03005,36,3,0,2025-01-10 05:40:00+00:00
1736487900,1.03005,1.03007,1.02992,1.03003,64,3,0,2025-01-10 05:45:00+00:00
1736488200,1.03003,1.03008,1.02994,1.03,59,3,0,2025-01-10 05:50:00+00:00
1736488500,1.03,1.03003,1.02977,1.02984,94,3,0,2025-01-10 05:55:00+00:00
1736488800,1.02984,1.02998,1.02983,1.02984,80,3,0,2025-01-10 06:00:00+00:00
1736489100,1.02984,1.02984,1.02974,1.02979,64,3,0,2025-01-10 06:05:00+00:00
1736489400,1.02979,1.02983,1.02968,1.02978,101,3,0,2025-01-10 06:10:00+00:00
1736489700,1.02977,1.02982,1.02966,1.02979,71,3,0,2025-01-10 06:15:00+00:00
1736490000,1.02979,1.02981,1.02975,1.02978,51,3,0,2025-01-10 06:20:00+00:00
1736490300,1.02978,1.02981,1.0297,1.02971,52,3,0,2025-01-10 06:25:00+00:00
1736490600,1.02971,1.02973,1.02956,1.02957,70,3,0,2025-01-10 06:30:00+00:00
1736490900,1.02957,1.02958,1.02936,1.02953,66,3,0,2025-01-10 06:35:00+00:00
1736491200,1.02953,1.02954,1.02934,1.02948,83,3,0,2025-01-10 06:40:00+00:00
1736491500,1.02948,1.02948,1.02935,1.02943,62,3,0,2025-01-10 06:45:00+00:00
1736491800,1.02943,1.02962,1.02941,1.02962,82,3,0,2025-01-10 06:50:00+00:00
1736492100,1.02962,1.02963,1.02946,1.0295,91,3,0,2025-01-10 06:55:00+00:00
1736492400,1.02951,1.02956,1.02939,1.02941,63,3,0,2025-01-10 07:00:00+00:00
1736492700,1.02941,1.0295,1.02939,1.02948,82,3,0,2025-01-10 07:05:00+00:00
1736493000,1.02948,1.02968,1.02948,1.02955,97,3,0,2025-01-10 07:10:00+00:00
1736493300,1.02955,1.02968,1.02953,1.02966,139,3,0,2025-01-10 07:15:00+00:00
1736493600,1.02966,1.02974,1.02961,1.02962,96,3,0,2025-01-10 07:20:00+00:00
1736493900,1.02961,1.02962,1.02948,1.02948,139,3,0,2025-01-10 07:25:00+00:00
1736494200,1.02948,1.02948,1.02915,1.02916,161,3,0,2025-01-10 07:30:00+00:00
1736494500,1.02916,1.02926,1.02901,1.02922,88,3,0,2025-01-10 07:35:00+00:00
1736494800,1.02922,1.02928,1.02916,1.02927,95,3,0,2025-01-10 07:40:00+00:00
1736495100,1.02927,1.02927,1.02898,1.02898,126,3,0,2025-01-10 07:45:00+00:00
1736495400,1.02898,1.02908,1.0289,1.02905,153,3,0,2025-01-10 07:50:00+00:00
1736495700,1.0290300000000001,1.0290300000000001,1.02845,1.02855,174,3,0,2025-01-10 07:55:00+00:00
1736496000,1.02855,1.02878,1.0285,1.02862,189,3,0,2025-01-10 08:00:00+00:00
1736496300,1.02862,1.02882,1.02856,1.0286,131,3,0,2025-01-10 08:05:00+00:00
1736496600,1.0286,1.02863,1.02824,1.02828,152,3,0,2025-01-10 08:10:00+00:00
1736496900,1.02828,1.0284,1.02822,1.02832,139,3,0,2025-01-10 08:15:00+00:00
1736497200,1.02832,1.02841,1.02829,1.02829,98,3,0,2025-01-10 08:20:00+00:00
1736497500,1.02829,1.02849,1.02822,1.02849,140,3,0,2025-01-10 08:25:00+00:00
1736497800,1.02849,1.02863,1.02844,1.02855,130,3,0,2025-01-10 08:30:00+00:00
1736498100,1.02855,1.02857,1.02827,1.02831,95,3,0,2025-01-10 08:35:00+00:00
1736498400,1.02831,1.0284200000000001,1.02826,1.02841,143,3,0,2025-01-10 08:40:00+00:00
1736498700,1.0284200000000001,1.02852,1.02821,1.02821,114,3,0,2025-01-10 08:45:00+00:00
1736499000,1.02821,1.02831,1.02811,1.02816,162,3,0,2025-01-10 08:50:00+00:00
1736499300,1.02816,1.02831,1.02811,1.02816,170,3,0,2025-01-10 08:55:00+00:00
1736499600,1.02816,1.02844,1.02811,1.02843,245,2,0,2025-01-10 09:00:00+00:00
1736499900,1.02843,1.02879,1.0284200000000001,1.02878,182,3,0,2025-01-10 09:05:00+00:00
1736500200,1.02878,1.02896,1.02866,1.02867,212,3,0,2025-01-10 09:10:00+00:00
1736500500,1.02863,1.02909,1.02862,1.0290300000000001,177,3,0,2025-01-10 09:15:00+00:00
1736500800,1.0290300000000001,1.02909,1.02855,1.02873,206,3,0,2025-01-10 09:20:00+00:00
1736501100,1.02873,1.02892,1.02857,1.02883,151,2,0,2025-01-10 09:25:00+00:00
1736501400,1.02883,1.02922,1.02883,1.029,176,2,0,2025-01-10 09:30:00+00:00
1736501700,1.02901,1.02926,1.02901,1.02911,166,2,0,2025-01-10 09:35:00+00:00
1736502000,1.02911,1.02927,1.02899,1.02923,142,2,0,2025-01-10 09:40:00+00:00
1736502300,1.02926,1.02948,1.02917,1.02938,153,2,0,2025-01-10 09:45:00+00:00
1736502600,1.02938,1.02952,1.02925,1.02948,213,2,0,2025-01-10 09:50:00+00:00
1736502900,1.02947,1.02971,1.02945,1.02969,174,2,0,2025-01-10 09:55:00+00:00
1736503200,1.02971,1.02971,1.02938,1.02947,247,2,0,2025-01-10 10:00:00+00:00
1736503500,1.02947,1.02962,1.02926,1.02953,232,2,0,2025-01-10 10:05:00+00:00
1736503800,1.02952,1.02982,1.02936,1.0298,220,2,0,2025-01-10 10:10:00+00:00
1736504100,1.0298,1.0298,1.02947,1.02971,184,2,0,2025-01-10 10:15:00+00:00
1736504400,1.02971,1.03035,1.02971,1.03033,231,2,0,2025-01-10 10:20:00+00:00
1736504700,1.03034,1.03048,1.03007,1.03014,254,2,0,2025-01-10 10:25:00+00:00
1736505000,1.03013,1.03077,1.03013,1.03037,423,3,0,2025-01-10 10:30:00+00:00
1736505300,1.03037,1.03087,1.03032,1.03068,290,3,0,2025-01-10 10:35:00+00:00
1736505600,1.03068,1.03117,1.03067,1.03082,335,3,0,2025-01-10 10:40:00+00:00
1736505900,1.03082,1.03088,1.03032,1.03032,270,2,0,2025-01-10 10:45:00+00:00
1736506200,1.03033,1.03048,1.03006,1.03009,295,2,0,2025-01-10 10:50:00+00:00
1736506500,1.0301,1.03038,1.03006,1.03027,244,2,0,2025-01-10 10:55:00+00:00
1736506800,1.03027,1.03027,1.0299,1.02995,252,2,0,2025-01-10 11:00:00+00:00
1736507100,1.02995,1.03029,1.02994,1.03027,242,3,0,2025-01-10 11:05:00+00:00
1736507400,1.03027,1.03039,1.02988,1.03039,272,2,0,2025-01-10 11:10:00+00:00
1736507700,1.03039,1.03039,1.03018,1.03026,284,2,0,2025-01-10 11:15:00+00:00
1736508000,1.03023,1.03027,1.03,1.03017,238,2,0,2025-01-10 11:20:00+00:00
1736508300,1.03017,1.03027,1.03006,1.03009,185,2,0,2025-01-10 11:25:00+00:00
1736508600,1.03008,1.03025,1.02994,1.03023,228,2,0,2025-01-10 11:30:00+00:00
1736508900,1.03022,1.0303,1.0301,1.03028,200,2,0,2025-01-10 11:35:00+00:00
1736509200,1.03028,1.03051,1.03016,1.03047,195,2,0,2025-01-10 11:40:00+00:00
1736509500,1.03047,1.03052,1.03033,1.03038,207,2,0,2025-01-10 11:45:00+00:00
1736509800,1.03038,1.03058,1.03023,1.03023,214,2,0,2025-01-10 11:50:00+00:00
1736510100,1.03023,1.03027,1.02993,1.02999,229,2,0,2025-01-10 11:55:00+00:00
1736510400,1.02999,1.03013,1.02998,1.03004,179,2,0,2025-01-10 12:00:00+00:00
1736510700,1.03004,1.03017,1.02999,1.03016,182,2,0,2025-01-10 12:05:00+00:00
1736511000,1.03016,1.03047,1.03001,1.03033,209,2,0,2025-01-10 12:10:00+00:00
1736511300,1.03033,1.03039,1.03017,1.03021,227,2,0,2025-01-10 12:15:00+00:00
1736511600,1.03021,1.03031,1.03002,1.03017,202,2,0,2025-01-10 12:20:00+00:00
1736511900,1.03017,1.03052,1.03016,1.03052,170,2,0,2025-01-10 12:25:00+00:00
1736512200,1.03052,1.03056,1.03032,1.03041,181,2,0,2025-01-10 12:30:00+00:00
1736512500,1.03041,1.03045,1.03011,1.03036,236,2,0,2025-01-10 12:35:00+00:00
1736512800,1.03035,1.03058,1.03032,1.03041,197,2,0,2025-01-10 12:40:00+00:00
1736513100,1.03041,1.03046,1.03015,1.03037,191,2,0,2025-01-10 12:45:00+00:00
1736513400,1.03037,1.03037,1.03008,1.03014,236,2,0,2025-01-10 12:50:00+00:00
1736513700,1.03014,1.0303,1.03011,1.03021,190,2,0,2025-01-10 12:55:00+00:00
1736514000,1.03021,1.03031,1.03016,1.03027,206,2,0,2025-01-10 13:00:00+00:00
1736514300,1.03027,1.03048,1.03017,1.03017,235,2,0,2025-01-10 13:05:00+00:00
1736514600,1.0302,1.03025,1.02999,1.0301,216,2,0,2025-01-10 13:10:00+00:00
1736514900,1.0301,1.03033,1.03007,1.03027,210,2,0,2025-01-10 13:15:00+00:00
1736515200,1.03027,1.03035,1.02989,1.03005,190,2,0,2025-01-10 13:20:00+00:00
1736515500,1.03006,1.03037,1.03004,1.03023,176,2,0,2025-01-10 13:25:00+00:00
1736515800,1.03023,1.0303,1.03005,1.03021,156,2,0,2025-01-10 13:30:00+00:00
1736516100,1.03026,1.03036,1.03017,1.03032,164,2,0,2025-01-10 13:35:00+00:00
1736516400,1.03032,1.03052,1.03017,1.03022,172,2,0,2025-01-10 13:40:00+00:00
1736516700,1.03022,1.03024,1.02995,1.03011,157,2,0,2025-01-10 13:45:00+00:00
1736517000,1.03011,1.0302,1.02994,1.02997,163,2,0,2025-01-10 13:50:00+00:00
1736517300,1.02997,1.03033,1.02995,1.03016,228,2,0,2025-01-10 13:55:00+00:00
1736517600,1.03015,1.03021,1.02995,1.03017,200,2,0,2025-01-10 14:00:00+00:00
1736517900,1.03009,1.0304,1.02992,1.03006,206,2,0,2025-01-10 14:05:00+00:00
1736518200,1.03006,1.03023,1.02991,1.03016,203,2,0,2025-01-10 14:10:00+00:00
1736518500,1.03016,1.03027,1.03009,1.03025,197,2,0,2025-01-10 14:15:00+00:00
1736518800,1.03025,1.03064,1.03025,1.03062,193,2,0,2025-01-10 14:20:00+00:00
1736519100,1.03062,1.03084,1.03049,1.03068,222,2,0,2025-01-10 14:25:00+00:00
1736519400,1.03068,1.03095,1.03067,1.03072,195,2,0,2025-01-10 14:30:00+00:00
1736519700,1.03072,1.0308,1.03058,1.03073,194,2,0,2025-01-10 14:35:00+00:00
1736520000,1.03073,1.0309,1.03058,1.03061,210,2,0,2025-01-10 14:40:00+00:00
1736520300,1.03061,1.03073,1.03046,1.03061,243,2,0,2025-01-10 14:45:00+00:00
1736520600,1.03061,1.03066,1.03035,1.03044,270,2,0,2025-01-10 14:50:00+00:00
1736520900,1.03044,1.03057,1.03035,1.03054,297,2,0,2025-01-10 14:55:00+00:00
1736521200,1.03053,1.03088,1.03048,1.03075,281,2,0,2025-01-10 15:00:00+00:00
1736521500,1.03072,1.03072,1.03038,1.03041,263,2,0,2025-01-10 15:05:00+00:00
1736521800,1.03039,1.03069,1.03025,1.03062,278,2,0,2025-01-10 15:10:00+00:00
1736522100,1.03064,1.03116,1.03064,1.03116,231,2,0,2025-01-10 15:15:00+00:00
1736522400,1.03116,1.03116,1.03051,1.03059,323,2,0,2025-01-10 15:20:00+00:00
1736522700,1.03062,1.0307,1.03033,1.03036,307,3,0,2025-01-10 15:25:00+00:00
1736523000,1.03003,1.03003,1.02133,1.02249,1347,5,0,2025-01-10 15:30:00+00:00
1736523300,1.02238,1.02452,1.02217,1.02347,1076,3,0,2025-01-10 15:35:00+00:00
1736523600,1.02347,1.02514,1.02292,1.02505,988,3,0,2025-01-10 15:40:00+00:00
1736523900,1.02505,1.02505,1.02378,1.02474,916,3,0,2025-01-10 15:45:00+00:00
1736524200,1.0247,1.02604,1.0244,1.02594,859,3,0,2025-01-10 15:50:00+00:00
1736524500,1.02594,1.02599,1.02512,1.02563,786,3,0,2025-01-10 15:55:00+00:00
1736524800,1.02562,1.02646,1.02489,1.02589,861,3,0,2025-01-10 16:00:00+00:00
1736525100,1.02586,1.02601,1.02452,1.02452,735,2,0,2025-01-10 16:05:00+00:00
1736525400,1.02455,1.02574,1.02443,1.02538,678,2,0,2025-01-10 16:10:00+00:00
1736525700,1.02538,1.02684,1.0251,1.02636,660,2,0,2025-01-10 16:15:00+00:00
1736526000,1.02635,1.02658,1.0258,1.02629,683,3,0,2025-01-10 16:20:00+00:00
1736526300,1.0263,1.02663,1.02572,1.02607,595,2,0,2025-01-10 16:25:00+00:00
1736526600,1.02607,1.02608,1.02504,1.02578,758,2,0,2025-01-10 16:30:00+00:00
1736526900,1.02578,1.02675,1.02565,1.02602,792,2,0,2025-01-10 16:35:00+00:00
1736527200,1.02598,1.02727,1.02598,1.02722,747,2,0,2025-01-10 16:40:00+00:00
