time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1749182100,1.35827,1.35832,1.35785,1.35786,159,6,0,2025-06-06 03:55:00
1749182400,1.35786,1.35792,1.35748,1.35786,233,6,0,2025-06-06 04:00:00
1749182700,1.35786,1.35799,1.35766,1.35796,135,9,0,2025-06-06 04:05:00
1749183000,1.35796,1.35811,1.3578999999999999,1.358,159,7,0,2025-06-06 04:10:00
1749183300,1.358,1.3581699999999999,1.35782,1.35798,178,10,0,2025-06-06 04:15:00
1749183600,1.35798,1.35822,1.35786,1.35816,220,6,0,2025-06-06 04:20:00
1749183900,1.35816,1.35833,1.35811,1.35828,142,6,0,2025-06-06 04:25:00
1749184200,1.35828,1.35836,1.35759,1.35768,218,6,0,2025-06-06 04:30:00
1749184500,1.3577,1.35774,1.35757,1.35767,183,6,0,2025-06-06 04:35:00
1749184800,1.35765,1.3578299999999999,1.3575599999999999,1.35775,157,6,0,2025-06-06 04:40:00
1749185100,1.35775,1.35795,1.35751,1.35763,134,6,0,2025-06-06 04:45:00
1749185400,1.35763,1.35771,1.35748,1.35766,165,6,0,2025-06-06 04:50:00
1749185700,1.35766,1.35766,1.3572199999999999,1.35738,186,6,0,2025-06-06 04:55:00
1749186000,1.35738,1.3574899999999999,1.35691,1.35701,172,10,0,2025-06-06 05:00:00
1749186300,1.357,1.35746,1.357,1.35723,192,7,0,2025-06-06 05:05:00
1749186600,1.35723,1.35725,1.35697,1.35712,160,6,0,2025-06-06 05:10:00
1749186900,1.35713,1.35713,1.35673,1.35673,132,6,0,2025-06-06 05:15:00
1749187200,1.35673,1.35679,1.35657,1.35662,220,8,0,2025-06-06 05:20:00
1749187500,1.35662,1.35683,1.35659,1.35678,137,6,0,2025-06-06 05:25:00
1749187800,1.35678,1.3568799999999999,1.35667,1.3566799999999999,173,6,0,2025-06-06 05:30:00
1749188100,1.3566799999999999,1.35673,1.35651,1.35659,160,6,0,2025-06-06 05:35:00
1749188400,1.35659,1.35677,1.35657,1.35675,128,6,0,2025-06-06 05:40:00
1749188700,1.35675,1.35705,1.35672,1.35702,158,6,0,2025-06-06 05:45:00
1749189000,1.35702,1.35705,1.35684,1.35693,95,6,0,2025-06-06 05:50:00
1749189300,1.35693,1.35708,1.3568799999999999,1.3569499999999999,124,6,0,2025-06-06 05:55:00
1749189600,1.35693,1.35714,1.35681,1.35714,102,6,0,2025-06-06 06:00:00
1749189900,1.35714,1.3572,1.35703,1.35705,75,6,0,2025-06-06 06:05:00
1749190200,1.35705,1.35715,1.3568500000000001,1.3571,98,6,0,2025-06-06 06:10:00
1749190500,1.3571,1.3572199999999999,1.35701,1.3571900000000001,75,6,0,2025-06-06 06:15:00
1749190800,1.3571900000000001,1.35728,1.35711,1.35725,72,9,0,2025-06-06 06:20:00
1749191100,1.35725,1.35727,1.35705,1.35712,87,8,0,2025-06-06 06:25:00
1749191400,1.35712,1.3571900000000001,1.35709,1.35713,104,6,0,2025-06-06 06:30:00
1749191700,1.35713,1.35728,1.35705,1.35718,122,6,0,2025-06-06 06:35:00
1749192000,1.35718,1.35743,1.35716,1.35735,111,6,0,2025-06-06 06:40:00
1749192300,1.35737,1.3575,1.35737,1.35746,97,6,0,2025-06-06 06:45:00
1749192600,1.35746,1.3575599999999999,1.35743,1.3575,189,6,0,2025-06-06 06:50:00
1749192900,1.35748,1.3575,1.35714,1.35714,194,6,0,2025-06-06 06:55:00
1749193200,1.35714,1.35746,1.3571,1.35731,122,9,0,2025-06-06 07:00:00
1749193500,1.35731,1.35733,1.35713,1.35721,84,8,0,2025-06-06 07:05:00
1749193800,1.35721,1.35727,1.3571,1.35723,95,9,0,2025-06-06 07:10:00
1749194100,1.35723,1.35735,1.35723,1.35735,78,6,0,2025-06-06 07:15:00
1749194400,1.35735,1.35748,1.3572199999999999,1.3572600000000001,70,6,0,2025-06-06 07:20:00
1749194700,1.35725,1.35747,1.35724,1.35731,116,6,0,2025-06-06 07:25:00
1749195000,1.3572899999999999,1.35741,1.35716,1.35728,102,8,0,2025-06-06 07:30:00
1749195300,1.3572600000000001,1.35738,1.35717,1.35735,97,6,0,2025-06-06 07:35:00
1749195600,1.35735,1.35737,1.35723,1.35723,107,6,0,2025-06-06 07:40:00
1749195900,1.35724,1.3574899999999999,1.35721,1.35747,76,6,0,2025-06-06 07:45:00
1749196200,1.35747,1.35764,1.35747,1.3575599999999999,69,6,0,2025-06-06 07:50:00
1749196500,1.3575599999999999,1.35765,1.35744,1.35747,81,6,0,2025-06-06 07:55:00
1749196800,1.35744,1.35748,1.35714,1.35728,120,7,0,2025-06-06 08:00:00
1749197100,1.35728,1.35742,1.35721,1.3573,88,7,0,2025-06-06 08:05:00
1749197400,1.3572899999999999,1.3573,1.35697,1.35697,99,8,0,2025-06-06 08:10:00
1749197700,1.35697,1.35709,1.3569499999999999,1.35697,99,6,0,2025-06-06 08:15:00
1749198000,1.35697,1.35697,1.35645,1.3565,126,6,0,2025-06-06 08:20:00
1749198300,1.3565,1.3566,1.35638,1.35644,125,6,0,2025-06-06 08:25:00
1749198600,1.35644,1.35652,1.35628,1.35641,93,6,0,2025-06-06 08:30:00
1749198900,1.35641,1.3565800000000001,1.35637,1.35643,93,6,0,2025-06-06 08:35:00
1749199200,1.35643,1.35649,1.35622,1.35632,122,6,0,2025-06-06 08:40:00
1749199500,1.3563,1.35639,1.35615,1.35621,137,6,0,2025-06-06 08:45:00
1749199800,1.35621,1.35636,1.3562,1.35632,131,6,0,2025-06-06 08:50:00
1749200100,1.35636,1.35663,1.3563399999999999,1.35659,114,8,0,2025-06-06 08:55:00
1749200400,1.35655,1.35671,1.3564,1.35645,212,7,0,2025-06-06 09:00:00
1749200700,1.35645,1.35649,1.35622,1.35639,125,7,0,2025-06-06 09:05:00
1749201000,1.35639,1.35639,1.3554599999999999,1.35564,198,8,0,2025-06-06 09:10:00
1749201300,1.35564,1.35564,1.35503,1.3550499999999999,168,6,0,2025-06-06 09:15:00
1749201600,1.3550499999999999,1.3551,1.35462,1.35481,225,6,0,2025-06-06 09:20:00
1749201900,1.35481,1.35511,1.35465,1.35484,302,7,0,2025-06-06 09:25:00
1749202200,1.35484,1.35491,1.35438,1.35465,330,7,0,2025-06-06 09:30:00
1749202500,1.35466,1.3548499999999999,1.3545,1.35476,208,6,0,2025-06-06 09:35:00
1749202800,1.35476,1.35486,1.35461,1.35469,183,6,0,2025-06-06 09:40:00
1749203100,1.3547,1.35533,1.35465,1.35518,214,6,0,2025-06-06 09:45:00
1749203400,1.35516,1.35555,1.35511,1.35542,193,6,0,2025-06-06 09:50:00
1749203700,1.35542,1.3556,1.3549,1.35496,247,7,0,2025-06-06 09:55:00
1749204000,1.35497,1.3550200000000001,1.35346,1.3537,267,7,0,2025-06-06 10:00:00
1749204300,1.3537,1.35445,1.35369,1.3544399999999999,205,6,0,2025-06-06 10:05:00
1749204600,1.3544399999999999,1.3552,1.3544399999999999,1.35476,250,7,0,2025-06-06 10:10:00
1749204900,1.35476,1.3550499999999999,1.3545,1.35476,246,6,0,2025-06-06 10:15:00
1749205200,1.3547799999999999,1.35495,1.35459,1.3548499999999999,251,6,0,2025-06-06 10:20:00
1749205500,1.3548499999999999,1.35491,1.3541400000000001,1.35428,276,6,0,2025-06-06 10:25:00
1749205800,1.35428,1.35445,1.35411,1.3544,270,6,0,2025-06-06 10:30:00
1749206100,1.3544,1.3547500000000001,1.3543,1.3547,227,6,0,2025-06-06 10:35:00
1749206400,1.35461,1.35504,1.35456,1.35501,247,6,0,2025-06-06 10:40:00
1749206700,1.35498,1.35498,1.35436,1.35443,275,6,0,2025-06-06 10:45:00
1749207000,1.35442,1.35479,1.35438,1.35474,246,6,0,2025-06-06 10:50:00
1749207300,1.3547,1.3547,1.35416,1.35455,271,6,0,2025-06-06 10:55:00
1749207600,1.35455,1.35457,1.35425,1.3543,258,6,0,2025-06-06 11:00:00
1749207900,1.3543,1.35466,1.35428,1.3544800000000001,233,6,0,2025-06-06 11:05:00
1749208200,1.3544800000000001,1.3544800000000001,1.35412,1.35415,192,6,0,2025-06-06 11:10:00
1749208500,1.35415,1.3543,1.35393,1.35394,153,6,0,2025-06-06 11:15:00
1749208800,1.35393,1.35425,1.35368,1.35425,209,6,0,2025-06-06 11:20:00
1749209100,1.35425,1.3547799999999999,1.35415,1.35438,217,6,0,2025-06-06 11:25:00
1749209400,1.35438,1.3546,1.35403,1.3542399999999999,217,6,0,2025-06-06 11:30:00
1749209700,1.3542,1.3543,1.35408,1.35416,139,6,0,2025-06-06 11:35:00
1749210000,1.35415,1.35432,1.35376,1.35428,205,6,0,2025-06-06 11:40:00
1749210300,1.35426,1.35426,1.35343,1.35361,254,6,0,2025-06-06 11:45:00
1749210600,1.3536000000000001,1.35377,1.35344,1.35376,175,6,0,2025-06-06 11:50:00
1749210900,1.35375,1.35389,1.35366,1.35379,150,6,0,2025-06-06 11:55:00
1749211200,1.35378,1.35391,1.35337,1.35348,218,6,0,2025-06-06 12:00:00
1749211500,1.35348,1.35351,1.35323,1.35334,168,6,0,2025-06-06 12:05:00
1749211800,1.35334,1.35342,1.3529200000000001,1.35308,205,6,0,2025-06-06 12:10:00
1749212100,1.35308,1.35369,1.3529900000000001,1.3536000000000001,196,6,0,2025-06-06 12:15:00
1749212400,1.3536000000000001,1.35377,1.3535599999999999,1.3537,174,6,0,2025-06-06 12:20:00
1749212700,1.3537,1.35381,1.35358,1.35375,215,6,0,2025-06-06 12:25:00
1749213000,1.35374,1.35388,1.35362,1.35364,130,6,0,2025-06-06 12:30:00
1749213300,1.3536000000000001,1.35386,1.3536000000000001,1.3536299999999999,127,6,0,2025-06-06 12:35:00
1749213600,1.35362,1.35393,1.35332,1.3538299999999999,286,7,0,2025-06-06 12:40:00
1749213900,1.3538299999999999,1.35391,1.35331,1.3535300000000001,220,6,0,2025-06-06 12:45:00
1749214200,1.3535300000000001,1.35371,1.3535,1.35362,192,6,0,2025-06-06 12:50:00
1749214500,1.35362,1.35366,1.35324,1.35337,177,6,0,2025-06-06 12:55:00
1749214800,1.35337,1.35364,1.35335,1.35349,245,6,0,2025-06-06 13:00:00
1749215100,1.35349,1.35376,1.35348,1.3535599999999999,127,6,0,2025-06-06 13:05:00
1749215400,1.3535599999999999,1.354,1.35352,1.35397,81,6,0,2025-06-06 13:10:00
1749215700,1.35396,1.35429,1.35376,1.35429,161,6,0,2025-06-06 13:15:00
1749216000,1.35429,1.3545099999999999,1.35419,1.35449,207,6,0,2025-06-06 13:20:00
1749216300,1.3544800000000001,1.35467,1.35436,1.35436,163,6,0,2025-06-06 13:25:00
1749216600,1.35437,1.35477,1.35436,1.35465,147,6,0,2025-06-06 13:30:00
1749216900,1.35463,1.355,1.3545099999999999,1.35499,192,6,0,2025-06-06 13:35:00
1749217200,1.35499,1.35499,1.35467,1.35483,182,6,0,2025-06-06 13:40:00
1749217500,1.35483,1.3552,1.3548200000000001,1.35495,184,6,0,2025-06-06 13:45:00
1749217800,1.35495,1.35496,1.35459,1.35469,161,6,0,2025-06-06 13:50:00
1749218100,1.35469,1.35496,1.35469,1.35493,164,6,0,2025-06-06 13:55:00
1749218400,1.35493,1.35503,1.35454,1.35466,190,7,0,2025-06-06 14:00:00
1749218700,1.35466,1.3547500000000001,1.35452,1.35465,234,6,0,2025-06-06 14:05:00
1749219000,1.35465,1.35471,1.35445,1.3545,200,6,0,2025-06-06 14:10:00
1749219300,1.3545099999999999,1.35464,1.35447,1.35457,184,6,0,2025-06-06 14:15:00
1749219600,1.35457,1.3547,1.35433,1.3547,141,6,0,2025-06-06 14:20:00
1749219900,1.3547,1.3547,1.3542100000000001,1.35422,124,7,0,2025-06-06 14:25:00
1749220200,1.35422,1.35508,1.35422,1.35504,186,7,0,2025-06-06 14:30:00
1749220500,1.35504,1.35545,1.35501,1.3553600000000001,140,6,0,2025-06-06 14:35:00
1749220800,1.35537,1.3554599999999999,1.3550200000000001,1.35523,176,6,0,2025-06-06 14:40:00
1749221100,1.35523,1.3553,1.35492,1.3551199999999999,139,6,0,2025-06-06 14:45:00
1749221400,1.3551199999999999,1.35515,1.35484,1.35488,187,6,0,2025-06-06 14:50:00
1749221700,1.35488,1.35526,1.35488,1.35511,269,6,0,2025-06-06 14:55:00
1749222000,1.35511,1.35538,1.35487,1.35496,254,6,0,2025-06-06 15:00:00
1749222300,1.35496,1.35504,1.35427,1.35434,255,6,0,2025-06-06 15:05:00
1749222600,1.35434,1.35435,1.35381,1.35395,266,7,0,2025-06-06 15:10:00
1749222900,1.35394,1.35456,1.35393,1.35449,336,7,0,2025-06-06 15:15:00
1749223200,1.3545099999999999,1.35484,1.35423,1.3546,377,7,0,2025-06-06 15:20:00
1749223500,1.35463,1.35466,1.35349,1.35349,356,7,0,2025-06-06 15:25:00
1749223800,1.35321,1.35636,1.3517000000000001,1.35447,973,10,0,2025-06-06 15:30:00
1749224100,1.35447,1.35493,1.35247,1.35263,847,8,0,2025-06-06 15:35:00
1749224400,1.35264,1.35306,1.35232,1.35303,642,8,0,2025-06-06 15:40:00
1749224700,1.35304,1.3538999999999999,1.3529200000000001,1.35347,653,7,0,2025-06-06 15:45:00
1749225000,1.35347,1.35403,1.35294,1.35364,570,7,0,2025-06-06 15:50:00
1749225300,1.35362,1.35394,1.35274,1.35359,596,7,0,2025-06-06 15:55:00
1749225600,1.35355,1.3544,1.35279,1.35288,670,7,0,2025-06-06 16:00:00
1749225900,1.35287,1.3532,1.35243,1.35309,610,7,0,2025-06-06 16:05:00
1749226200,1.3531,1.3538299999999999,1.3529,1.35314,478,7,0,2025-06-06 16:10:00
1749226500,1.35315,1.35355,1.35253,1.3526099999999999,506,7,0,2025-06-06 16:15:00
1749226800,1.35262,1.35271,1.35114,1.35137,567,7,0,2025-06-06 16:20:00
1749227100,1.35137,1.35137,1.35072,1.35099,461,7,0,2025-06-06 16:25:00
1749227400,1.35099,1.35236,1.35099,1.35235,533,7,0,2025-06-06 16:30:00
1749227700,1.35235,1.35278,1.3520699999999999,1.3521,511,7,0,2025-06-06 16:35:00
1749228000,1.35209,1.35285,1.35203,1.35228,505,6,0,2025-06-06 16:40:00
1749228300,1.35228,1.35242,1.35172,1.3520400000000001,446,7,0,2025-06-06 16:45:00
1749228600,1.35205,1.35336,1.3520400000000001,1.3529499999999999,478,6,0,2025-06-06 16:50:00
1749228900,1.3529499999999999,1.35296,1.35206,1.3521,503,6,0,2025-06-06 16:55:00
1749229200,1.35209,1.35315,1.35162,1.35311,596,7,0,2025-06-06 17:00:00
1749229500,1.3531,1.35357,1.35294,1.35315,438,6,0,2025-06-06 17:05:00
1749229800,1.35314,1.35367,1.35293,1.35342,463,6,0,2025-06-06 17:10:00
1749230100,1.35347,1.35368,1.35315,1.3531900000000001,439,6,0,2025-06-06 17:15:00
1749230400,1.3531900000000001,1.35406,1.35309,1.35396,420,6,0,2025-06-06 17:20:00
1749230700,1.35396,1.35473,1.3536299999999999,1.35463,348,7,0,2025-06-06 17:25:00
1749231000,1.3546,1.3547799999999999,1.35404,1.35423,373,7,0,2025-06-06 17:30:00
1749231300,1.3542399999999999,1.3542399999999999,1.35364,1.35388,264,6,0,2025-06-06 17:35:00
1749231600,1.35388,1.35389,1.35336,1.35347,363,6,0,2025-06-06 17:40:00
1749231900,1.35348,1.35349,1.35247,1.35266,406,6,0,2025-06-06 17:45:00
1749232200,1.35266,1.35276,1.3520400000000001,1.35211,389,6,0,2025-06-06 17:50:00
1749232500,1.3521,1.35277,1.35178,1.35259,464,6,0,2025-06-06 17:55:00
1749232800,1.35259,1.35282,1.35215,1.35251,388,6,0,2025-06-06 18:00:00
1749233100,1.35252,1.35306,1.35186,1.35189,483,7,0,2025-06-06 18:05:00
1749233400,1.35193,1.35245,1.35193,1.35232,334,6,0,2025-06-06 18:10:00
1749233700,1.35232,1.3526099999999999,1.3517299999999999,1.35184,402,6,0,2025-06-06 18:15:00
1749234000,1.35184,1.3522,1.3516599999999999,1.35215,447,6,0,2025-06-06 18:20:00
1749234300,1.35215,1.35264,1.3520400000000001,1.35255,302,6,0,2025-06-06 18:25:00
1749234600,1.35255,1.35284,1.35246,1.3526500000000001,277,6,0,2025-06-06 18:30:00
1749234900,1.3526500000000001,1.3533,1.35262,1.35315,408,7,0,2025-06-06 18:35:00
1749235200,1.35316,1.35344,1.35278,1.35341,434,7,0,2025-06-06 18:40:00
1749235500,1.35341,1.35345,1.35304,1.35314,340,6,0,2025-06-06 18:45:00
1749235800,1.35315,1.35334,1.35285,1.3531,234,6,0,2025-06-06 18:50:00
1749236100,1.3531,1.3531900000000001,1.35288,1.35305,307,6,0,2025-06-06 18:55:00
1749236400,1.35306,1.3535300000000001,1.35303,1.35325,335,6,0,2025-06-06 19:00:00
1749236700,1.35328,1.3533,1.35283,1.35317,238,7,0,2025-06-06 19:05:00
1749237000,1.35317,1.35335,1.35282,1.35284,277,7,0,2025-06-06 19:10:00
1749237300,1.35284,1.35342,1.35284,1.35333,234,7,0,2025-06-06 19:15:00
1749237600,1.35333,1.35335,1.3529200000000001,1.35293,211,8,0,2025-06-06 19:20:00
1749237900,1.35293,1.35313,1.35262,1.35262,223,7,0,2025-06-06 19:25:00
1749238200,1.35262,1.35273,1.35246,1.35254,280,6,0,2025-06-06 19:30:00
1749238500,1.35254,1.3525800000000001,1.3519,1.35223,261,6,0,2025-06-06 19:35:00
1749238800,1.35223,1.35275,1.35221,1.35271,182,6,0,2025-06-06 19:40:00
1749239100,1.35271,1.35281,1.35243,1.35281,242,6,0,2025-06-06 19:45:00
1749239400,1.3528,1.35282,1.35203,1.35213,223,6,0,2025-06-06 19:50:00
1749239700,1.35214,1.35214,1.35176,1.35188,259,7,0,2025-06-06 19:55:00
1749240000,1.3519,1.35215,1.35174,1.35203,215,6,0,2025-06-06 20:00:00
1749240300,1.35203,1.35203,1.35155,1.35183,145,6,0,2025-06-06 20:05:00
1749240600,1.35186,1.35246,1.35174,1.35245,199,6,0,2025-06-06 20:10:00
1749240900,1.35245,1.35254,1.35228,1.35251,166,6,0,2025-06-06 20:15:00
1749241200,1.35251,1.35281,1.35233,1.35235,161,6,0,2025-06-06 20:20:00
1749241500,1.3523800000000001,1.35251,1.35202,1.35223,127,6,0,2025-06-06 20:25:00
1749241800,1.35223,1.35252,1.35212,1.35218,127,6,0,2025-06-06 20:30:00
1749242100,1.35218,1.35218,1.3517700000000001,1.35187,169,6,0,2025-06-06 20:35:00
1749242400,1.35187,1.35201,1.35176,1.35192,145,6,0,2025-06-06 20:40:00
1749242700,1.35192,1.35252,1.35191,1.35243,201,6,0,2025-06-06 20:45:00
1749243000,1.35243,1.35249,1.3523,1.35236,246,6,0,2025-06-06 20:50:00
1749243300,1.35236,1.35272,1.35228,1.3526,227,6,0,2025-06-06 20:55:00
1749243600,1.3526,1.3528,1.35256,1.35279,304,6,0,2025-06-06 21:00:00
1749243900,1.35279,1.35312,1.3526099999999999,1.3531,226,6,0,2025-06-06 21:05:00
1749244200,1.3531,1.35311,1.35273,1.35284,252,6,0,2025-06-06 21:10:00
1749244500,1.35284,1.35304,1.35262,1.35274,235,6,0,2025-06-06 21:15:00
1749244800,1.35274,1.35315,1.35274,1.35304,202,6,0,2025-06-06 21:20:00
1749245100,1.35304,1.35313,1.3529,1.3529200000000001,235,6,0,2025-06-06 21:25:00
1749245400,1.3529200000000001,1.35314,1.35252,1.35314,269,8,0,2025-06-06 21:30:00
1749245700,1.35314,1.35325,1.35297,1.35314,150,6,0,2025-06-06 21:35:00
1749246000,1.35314,1.35332,1.35293,1.35312,167,6,0,2025-06-06 21:40:00
1749246300,1.35309,1.35309,1.3528,1.35294,212,6,0,2025-06-06 21:45:00
1749246600,1.35294,1.35303,1.35276,1.3528,135,6,0,2025-06-06 21:50:00
1749246900,1.35282,1.35297,1.35277,1.35296,135,6,0,2025-06-06 21:55:00
1749247200,1.35296,1.3532899999999999,1.35296,1.35315,103,6,0,2025-06-06 22:00:00
1749247500,1.35315,1.3532199999999999,1.35306,1.35321,110,6,0,2025-06-06 22:05:00
1749247800,1.35321,1.3534,1.35316,1.35321,181,7,0,2025-06-06 22:10:00
1749248100,1.35321,1.35327,1.35305,1.35308,177,6,0,2025-06-06 22:15:00
1749248400,1.35308,1.35321,1.35304,1.35315,196,6,0,2025-06-06 22:20:00
1749248700,1.35315,1.35315,1.35289,1.3529499999999999,135,6,0,2025-06-06 22:25:00
1749249000,1.3529499999999999,1.35313,1.35285,1.35308,133,7,0,2025-06-06 22:30:00
1749249300,1.35308,1.35316,1.35303,1.35306,141,7,0,2025-06-06 22:35:00
1749249600,1.35306,1.3531,1.35294,1.353,102,6,0,2025-06-06 22:40:00
1749249900,1.353,1.3531,1.35274,1.35275,106,6,0,2025-06-06 22:45:00
1749250200,1.3528,1.35285,1.35263,1.35275,124,6,0,2025-06-06 22:50:00
1749250500,1.35275,1.35334,1.35271,1.35315,235,7,0,2025-06-06 22:55:00
1749250800,1.35314,1.3531900000000001,1.35285,1.35312,132,8,0,2025-06-06 23:00:00
1749251100,1.35312,1.35312,1.35296,1.35301,49,7,0,2025-06-06 23:05:00
1749251400,1.35301,1.35302,1.35288,1.35296,54,7,0,2025-06-06 23:10:00
1749251700,1.35296,1.35302,1.35291,1.35291,58,7,0,2025-06-06 23:15:00
1749252000,1.35291,1.35301,1.35291,1.35294,54,7,0,2025-06-06 23:20:00
1749252300,1.35294,1.35301,1.35281,1.35282,70,7,0,2025-06-06 23:25:00
1749252600,1.3528,1.35285,1.3527,1.35271,63,7,0,2025-06-06 23:30:00
1749252900,1.35271,1.35271,1.35253,1.35255,29,7,0,2025-06-06 23:35:00
1749253200,1.35249,1.35255,1.3523800000000001,1.35239,52,15,0,2025-06-06 23:40:00
1749253500,1.35239,1.35255,1.35229,1.35251,67,15,0,2025-06-06 23:45:00
1749253800,1.35251,1.35253,1.35242,1.3525,51,18,0,2025-06-06 23:50:00
1749427500,1.3524,1.3524,1.35208,1.35208,18,159,0,2025-06-09 00:05:00
1749427800,1.35208,1.35224,1.35208,1.35224,12,149,0,2025-06-09 00:10:00
1749428100,1.35224,1.35225,1.35222,1.35224,10,167,0,2025-06-09 00:15:00
1749428400,1.35224,1.35224,1.3522,1.3522,9,167,0,2025-06-09 00:20:00
1749428700,1.3522,1.35222,1.3522,1.3522,7,167,0,2025-06-09 00:25:00
1749429000,1.35218,1.35221,1.35215,1.35217,32,155,0,2025-06-09 00:30:00
1749429300,1.35217,1.35222,1.35211,1.35218,49,118,0,2025-06-09 00:35:00
1749429600,1.35218,1.35218,1.35217,1.35218,19,104,0,2025-06-09 00:40:00
1749429900,1.35218,1.35279,1.35213,1.35279,24,72,0,2025-06-09 00:45:00
1749430200,1.35279,1.35279,1.3527,1.3527,8,66,0,2025-06-09 00:50:00
1749430500,1.3527,1.35273,1.3527,1.35273,8,67,0,2025-06-09 00:55:00
1749430800,1.35273,1.35296,1.3523800000000001,1.3529499999999999,51,8,0,2025-06-09 01:00:00
1749431100,1.3529499999999999,1.35331,1.3529499999999999,1.3532899999999999,28,8,0,2025-06-09 01:05:00
1749431400,1.3532899999999999,1.35335,1.35316,1.35318,98,7,0,2025-06-09 01:10:00
1749431700,1.35318,1.35331,1.35312,1.35313,44,7,0,2025-06-09 01:15:00
1749432000,1.35313,1.35328,1.3531,1.35314,84,7,0,2025-06-09 01:20:00
1749432300,1.35314,1.3532600000000001,1.3531,1.3532600000000001,35,6,0,2025-06-09 01:25:00
1749432600,1.3532600000000001,1.35352,1.35324,1.35348,64,7,0,2025-06-09 01:30:00
1749432900,1.35348,1.35348,1.35327,1.35328,41,7,0,2025-06-09 01:35:00
1749433200,1.35328,1.3534,1.3532,1.35327,75,7,0,2025-06-09 01:40:00
1749433500,1.35327,1.35338,1.35316,1.3532,42,7,0,2025-06-09 01:45:00
1749433800,1.3532,1.3533,1.35318,1.3532899999999999,44,6,0,2025-06-09 01:50:00
1749434100,1.3532899999999999,1.35359,1.3532899999999999,1.35354,37,6,0,2025-06-09 01:55:00
1749434400,1.35355,1.35373,1.35354,1.35371,66,7,0,2025-06-09 02:00:00
1749434700,1.35371,1.35374,1.35347,1.35347,70,6,0,2025-06-09 02:05:00
1749435000,1.35347,1.35375,1.35347,1.35362,48,8,0,2025-06-09 02:10:00
1749435300,1.35362,1.35372,1.35361,1.3537,69,7,0,2025-06-09 02:15:00
1749435600,1.3537,1.3538999999999999,1.3536299999999999,1.35386,64,6,0,2025-06-09 02:20:00
1749435900,1.35386,1.3538700000000001,1.35375,1.35381,44,7,0,2025-06-09 02:25:00
1749436200,1.35381,1.35394,1.3537,1.3538299999999999,57,7,0,2025-06-09 02:30:00
1749436500,1.3538299999999999,1.35386,1.35365,1.35366,41,6,0,2025-06-09 02:35:00
1749436800,1.35366,1.3537,1.35333,1.35341,61,6,0,2025-06-09 02:40:00
1749437100,1.35341,1.35354,1.35339,1.35348,38,6,0,2025-06-09 02:45:00
1749437400,1.35348,1.35382,1.35348,1.35374,48,6,0,2025-06-09 02:50:00
1749437700,1.35374,1.35389,1.35364,1.3537,74,6,0,2025-06-09 02:55:00
1749438000,1.3537,1.35386,1.3536299999999999,1.3538299999999999,127,6,0,2025-06-09 03:00:00
1749438300,1.3538299999999999,1.35384,1.35342,1.35342,100,10,0,2025-06-09 03:05:00
1749438600,1.35342,1.35344,1.35324,1.35324,115,7,0,2025-06-09 03:10:00
1749438900,1.35324,1.3532600000000001,1.35297,1.35304,102,9,0,2025-06-09 03:15:00
1749439200,1.35304,1.35304,1.35276,1.353,103,7,0,2025-06-09 03:20:00
1749439500,1.353,1.35306,1.3528,1.35296,92,6,0,2025-06-09 03:25:00
1749439800,1.35296,1.35345,1.35296,1.35345,110,9,0,2025-06-09 03:30:00
1749440100,1.35345,1.35361,1.35333,1.35337,114,8,0,2025-06-09 03:35:00
1749440400,1.35337,1.35348,1.35316,1.35328,122,7,0,2025-06-09 03:40:00
1749440700,1.3532899999999999,1.35337,1.3531900000000001,1.35336,127,10,0,2025-06-09 03:45:00
1749441000,1.35336,1.35361,1.35315,1.35358,86,8,0,2025-06-09 03:50:00
1749441300,1.35358,1.3536000000000001,1.35296,1.35309,149,9,0,2025-06-09 03:55:00
1749441600,1.35309,1.3538000000000001,1.35309,1.35376,131,10,0,2025-06-09 04:00:00
1749441900,1.35376,1.35393,1.35374,1.35388,97,7,0,2025-06-09 04:05:00
1749442200,1.35388,1.35434,1.35388,1.3542399999999999,121,7,0,2025-06-09 04:10:00
1749442500,1.3542399999999999,1.35442,1.35397,1.35435,133,8,0,2025-06-09 04:15:00
1749442800,1.35435,1.35479,1.35428,1.35472,134,6,0,2025-06-09 04:20:00
1749443100,1.35471,1.35473,1.3544,1.35453,112,6,0,2025-06-09 04:25:00
1749443400,1.35453,1.35463,1.3541699999999999,1.35453,136,6,0,2025-06-09 04:30:00
1749443700,1.35453,1.35491,1.35436,1.35438,159,9,0,2025-06-09 04:35:00
1749444000,1.35438,1.3547799999999999,1.35434,1.3547799999999999,141,7,0,2025-06-09 04:40:00
1749444300,1.35479,1.35524,1.35479,1.35518,141,7,0,2025-06-09 04:45:00
1749444600,1.35518,1.3553,1.35507,1.35516,157,8,0,2025-06-09 04:50:00
1749444900,1.35519,1.3554300000000001,1.35516,1.3553,121,6,0,2025-06-09 04:55:00
1749445200,1.35532,1.35569,1.35514,1.3556,162,6,0,2025-06-09 05:00:00
1749445500,1.3556,1.35589,1.35542,1.35589,143,6,0,2025-06-09 05:05:00
1749445800,1.35589,1.35611,1.35579,1.3559,138,9,0,2025-06-09 05:10:00
1749446100,1.3559,1.35599,1.3556599999999999,1.35572,96,6,0,2025-06-09 05:15:00
1749446400,1.35572,1.3559700000000001,1.35571,1.35591,118,6,0,2025-06-09 05:20:00
