time,open,high,low,close,tick_volume,spread,real_volume,timestamp
1741995900,1.29337,1.29362,1.2932299999999999,1.29361,173,15,0,2025-03-14 23:45:00+00:00
1741996200,1.29359,1.2938,1.2935400000000001,1.2937,351,15,0,2025-03-14 23:50:00+00:00
1742169900,1.29208,1.29266,1.29208,1.2925200000000001,20,57,0,2025-03-17 00:05:00+00:00
1742170200,1.2925200000000001,1.2925499999999999,1.2925200000000001,1.29254,9,76,0,2025-03-17 00:10:00+00:00
1742170500,1.29254,1.29306,1.29254,1.29295,15,46,0,2025-03-17 00:15:00+00:00
1742170800,1.29295,1.29308,1.29276,1.2928,23,51,0,2025-03-17 00:20:00+00:00
1742171100,1.2928,1.29281,1.2925900000000001,1.2925900000000001,15,72,0,2025-03-17 00:25:00+00:00
1742171400,1.29258,1.2929,1.29204,1.29215,99,52,0,2025-03-17 00:30:00+00:00
1742171700,1.29215,1.29307,1.2920099999999999,1.29307,155,59,0,2025-03-17 00:35:00+00:00
1742172000,1.29307,1.2931599999999999,1.29269,1.2927,34,42,0,2025-03-17 00:40:00+00:00
1742172300,1.2927,1.29271,1.29264,1.29267,35,72,0,2025-03-17 00:45:00+00:00
1742172600,1.29267,1.29271,1.29256,1.29269,69,72,0,2025-03-17 00:50:00+00:00
1742172900,1.29269,1.29288,1.29202,1.29279,213,74,0,2025-03-17 00:55:00+00:00
1742173200,1.29279,1.29318,1.29253,1.29315,135,7,0,2025-03-17 01:00:00+00:00
1742173500,1.29315,1.29315,1.29278,1.29292,77,6,0,2025-03-17 01:05:00+00:00
1742173800,1.29292,1.29324,1.29292,1.29324,58,6,0,2025-03-17 01:10:00+00:00
1742174100,1.29319,1.29351,1.29319,1.29336,190,7,0,2025-03-17 01:15:00+00:00
1742174400,1.29336,1.29349,1.29332,1.29336,190,6,0,2025-03-17 01:20:00+00:00
1742174700,1.29336,1.2934999999999999,1.29308,1.29309,145,7,0,2025-03-17 01:25:00+00:00
1742175000,1.29308,1.29309,1.29253,1.2925900000000001,102,6,0,2025-03-17 01:30:00+00:00
1742175300,1.2925900000000001,1.2928,1.2925900000000001,1.29277,87,6,0,2025-03-17 01:35:00+00:00
1742175600,1.29277,1.29333,1.29277,1.29328,84,6,0,2025-03-17 01:40:00+00:00
1742175900,1.29328,1.29355,1.29328,1.2934700000000001,112,6,0,2025-03-17 01:45:00+00:00
1742176200,1.2934700000000001,1.2934700000000001,1.29327,1.29333,119,6,0,2025-03-17 01:50:00+00:00
1742176500,1.29333,1.29336,1.2929599999999999,1.29306,132,6,0,2025-03-17 01:55:00+00:00
1742176800,1.29305,1.2932000000000001,1.29301,1.29319,144,6,0,2025-03-17 02:00:00+00:00
1742177100,1.29319,1.2932299999999999,1.29294,1.29304,111,6,0,2025-03-17 02:05:00+00:00
1742177400,1.29304,1.29315,1.29292,1.2931,105,6,0,2025-03-17 02:10:00+00:00
1742177700,1.2931,1.29334,1.29306,1.29324,83,6,0,2025-03-17 02:15:00+00:00
1742178000,1.29325,1.29331,1.29319,1.29319,44,6,0,2025-03-17 02:20:00+00:00
1742178300,1.29319,1.2933,1.2931,1.2931300000000001,95,6,0,2025-03-17 02:25:00+00:00
1742178600,1.2931300000000001,1.29326,1.2931300000000001,1.29321,77,7,0,2025-03-17 02:30:00+00:00
1742178900,1.29321,1.2934700000000001,1.29312,1.29346,70,6,0,2025-03-17 02:35:00+00:00
1742179200,1.29346,1.29346,1.2931300000000001,1.29341,82,6,0,2025-03-17 02:40:00+00:00
1742179500,1.29341,1.29344,1.2931599999999999,1.29325,108,6,0,2025-03-17 02:45:00+00:00
1742179800,1.29325,1.29325,1.29311,1.2931300000000001,68,6,0,2025-03-17 02:50:00+00:00
1742180100,1.2931300000000001,1.29319,1.2925900000000001,1.29264,115,6,0,2025-03-17 02:55:00+00:00
1742180400,1.29269,1.2933,1.29268,1.29326,192,7,0,2025-03-17 03:00:00+00:00
1742180700,1.29326,1.29329,1.29318,1.29322,91,6,0,2025-03-17 03:05:00+00:00
1742181000,1.29322,1.29328,1.29288,1.29292,94,6,0,2025-03-17 03:10:00+00:00
1742181300,1.2929,1.29295,1.29266,1.29281,120,6,0,2025-03-17 03:15:00+00:00
1742181600,1.29281,1.29297,1.29274,1.29295,99,6,0,2025-03-17 03:20:00+00:00
1742181900,1.29295,1.2931300000000001,1.29295,1.2931,129,6,0,2025-03-17 03:25:00+00:00
1742182200,1.2931,1.29328,1.29307,1.29322,138,6,0,2025-03-17 03:30:00+00:00
1742182500,1.2932299999999999,1.2932299999999999,1.29299,1.29301,110,6,0,2025-03-17 03:35:00+00:00
1742182800,1.293,1.29309,1.29284,1.29288,86,6,0,2025-03-17 03:40:00+00:00
1742183100,1.29288,1.29297,1.29281,1.29291,118,6,0,2025-03-17 03:45:00+00:00
1742183400,1.29291,1.29325,1.29275,1.2932000000000001,133,7,0,2025-03-17 03:50:00+00:00
1742183700,1.29321,1.29334,1.2929,1.29291,180,7,0,2025-03-17 03:55:00+00:00
1742184000,1.29291,1.29312,1.29281,1.29299,225,7,0,2025-03-17 04:00:00+00:00
1742184300,1.29297,1.29319,1.29284,1.2931300000000001,158,6,0,2025-03-17 04:05:00+00:00
1742184600,1.2931300000000001,1.29321,1.29294,1.29306,124,6,0,2025-03-17 04:10:00+00:00
1742184900,1.29306,1.2932299999999999,1.29298,1.2932000000000001,141,6,0,2025-03-17 04:15:00+00:00
1742185200,1.2932000000000001,1.29355,1.29319,1.2935400000000001,129,6,0,2025-03-17 04:20:00+00:00
1742185500,1.2935400000000001,1.29368,1.29342,1.29348,134,6,0,2025-03-17 04:25:00+00:00
1742185800,1.29348,1.29351,1.29327,1.29349,187,6,0,2025-03-17 04:30:00+00:00
1742186100,1.29349,1.29371,1.29349,1.29369,155,6,0,2025-03-17 04:35:00+00:00
1742186400,1.29369,1.29412,1.29369,1.2940800000000001,194,6,0,2025-03-17 04:40:00+00:00
1742186700,1.29409,1.29441,1.29398,1.29414,180,7,0,2025-03-17 04:45:00+00:00
1742187000,1.29414,1.29421,1.29403,1.29409,153,6,0,2025-03-17 04:50:00+00:00
1742187300,1.29409,1.29409,1.29369,1.29378,138,6,0,2025-03-17 04:55:00+00:00
1742187600,1.29372,1.29402,1.29364,1.2937,205,6,0,2025-03-17 05:00:00+00:00
1742187900,1.2937,1.29371,1.29351,1.29359,143,6,0,2025-03-17 05:05:00+00:00
1742188200,1.2936,1.2936,1.29341,1.2935400000000001,119,6,0,2025-03-17 05:10:00+00:00
1742188500,1.2935400000000001,1.2938,1.2934999999999999,1.29379,111,6,0,2025-03-17 05:15:00+00:00
1742188800,1.2937699999999999,1.29379,1.29365,1.29369,125,6,0,2025-03-17 05:20:00+00:00
1742189100,1.29369,1.29379,1.2935699999999999,1.29379,96,6,0,2025-03-17 05:25:00+00:00
1742189400,1.29379,1.2938399999999999,1.29362,1.29363,107,6,0,2025-03-17 05:30:00+00:00
1742189700,1.29363,1.29369,1.29359,1.29364,89,6,0,2025-03-17 05:35:00+00:00
1742190000,1.29365,1.29366,1.29352,1.29364,83,6,0,2025-03-17 05:40:00+00:00
1742190300,1.29364,1.29372,1.29359,1.29361,53,6,0,2025-03-17 05:45:00+00:00
1742190600,1.29361,1.29365,1.29349,1.29353,116,6,0,2025-03-17 05:50:00+00:00
1742190900,1.29353,1.29379,1.29349,1.29352,107,8,0,2025-03-17 05:55:00+00:00
1742191200,1.29352,1.29363,1.29334,1.29336,156,9,0,2025-03-17 06:00:00+00:00
1742191500,1.29336,1.29349,1.2933,1.29332,104,6,0,2025-03-17 06:05:00+00:00
1742191800,1.29332,1.29355,1.29332,1.2934700000000001,112,6,0,2025-03-17 06:10:00+00:00
1742192100,1.29346,1.29358,1.29338,1.29341,130,6,0,2025-03-17 06:15:00+00:00
1742192400,1.29341,1.29342,1.29305,1.2931599999999999,80,6,0,2025-03-17 06:20:00+00:00
1742192700,1.2931599999999999,1.29335,1.2931599999999999,1.29331,81,6,0,2025-03-17 06:25:00+00:00
1742193000,1.29329,1.29342,1.29327,1.29341,65,6,0,2025-03-17 06:30:00+00:00
1742193300,1.2934,1.29369,1.29339,1.29362,96,6,0,2025-03-17 06:35:00+00:00
1742193600,1.29362,1.2937699999999999,1.29356,1.29361,95,6,0,2025-03-17 06:40:00+00:00
1742193900,1.29361,1.29375,1.2935699999999999,1.29369,108,6,0,2025-03-17 06:45:00+00:00
1742194200,1.29369,1.29369,1.29331,1.2934999999999999,86,6,0,2025-03-17 06:50:00+00:00
1742194500,1.2934999999999999,1.29364,1.2934700000000001,1.2935400000000001,59,6,0,2025-03-17 06:55:00+00:00
1742194800,1.29352,1.29407,1.29352,1.29401,79,7,0,2025-03-17 07:00:00+00:00
1742195100,1.29401,1.29447,1.29348,1.29348,268,8,0,2025-03-17 07:05:00+00:00
1742195400,1.29348,1.29348,1.29317,1.29317,125,6,0,2025-03-17 07:10:00+00:00
1742195700,1.29317,1.29339,1.29308,1.29334,100,6,0,2025-03-17 07:15:00+00:00
1742196000,1.29334,1.29365,1.29333,1.29349,104,6,0,2025-03-17 07:20:00+00:00
1742196300,1.29349,1.29353,1.29332,1.29352,101,6,0,2025-03-17 07:25:00+00:00
1742196600,1.29352,1.29372,1.29352,1.29365,96,6,0,2025-03-17 07:30:00+00:00
1742196900,1.29365,1.2937699999999999,1.29364,1.29369,76,6,0,2025-03-17 07:35:00+00:00
1742197200,1.29369,1.29376,1.29356,1.2936,105,6,0,2025-03-17 07:40:00+00:00
1742197500,1.2936,1.29365,1.2935400000000001,1.2936,65,6,0,2025-03-17 07:45:00+00:00
1742197800,1.2936,1.29373,1.2935699999999999,1.2935699999999999,130,7,0,2025-03-17 07:50:00+00:00
1742198100,1.29358,1.29363,1.29331,1.29345,100,6,0,2025-03-17 07:55:00+00:00
1742198400,1.29345,1.29351,1.29331,1.29333,116,7,0,2025-03-17 08:00:00+00:00
1742198700,1.29333,1.29335,1.2932000000000001,1.29327,73,6,0,2025-03-17 08:05:00+00:00
1742199000,1.29327,1.29333,1.29317,1.29324,60,6,0,2025-03-17 08:10:00+00:00
1742199300,1.29324,1.2934700000000001,1.29324,1.29339,56,6,0,2025-03-17 08:15:00+00:00
1742199600,1.29339,1.29343,1.2931,1.29329,129,6,0,2025-03-17 08:20:00+00:00
1742199900,1.29329,1.29331,1.29315,1.29318,87,6,0,2025-03-17 08:25:00+00:00
1742200200,1.29318,1.29327,1.29299,1.29309,101,6,0,2025-03-17 08:30:00+00:00
1742200500,1.29309,1.29315,1.2928899999999999,1.29308,86,6,0,2025-03-17 08:35:00+00:00
1742200800,1.29309,1.29342,1.29308,1.29333,84,6,0,2025-03-17 08:40:00+00:00
1742201100,1.29333,1.29353,1.29333,1.29353,57,6,0,2025-03-17 08:45:00+00:00
1742201400,1.29353,1.29356,1.2933,1.29331,77,6,0,2025-03-17 08:50:00+00:00
1742201700,1.29331,1.29351,1.29331,1.29344,91,6,0,2025-03-17 08:55:00+00:00
1742202000,1.29344,1.29372,1.29335,1.29337,144,7,0,2025-03-17 09:00:00+00:00
1742202300,1.29337,1.29341,1.2928899999999999,1.29312,166,7,0,2025-03-17 09:05:00+00:00
1742202600,1.29312,1.29331,1.29307,1.29325,104,7,0,2025-03-17 09:10:00+00:00
1742202900,1.29325,1.29329,1.29306,1.2931300000000001,101,6,0,2025-03-17 09:15:00+00:00
1742203200,1.2931300000000001,1.29355,1.29303,1.2934700000000001,125,6,0,2025-03-17 09:20:00+00:00
1742203500,1.2934700000000001,1.2934700000000001,1.29322,1.29328,167,7,0,2025-03-17 09:25:00+00:00
1742203800,1.29329,1.2935400000000001,1.2931599999999999,1.29348,90,6,0,2025-03-17 09:30:00+00:00
1742204100,1.29348,1.29361,1.29345,1.29359,65,6,0,2025-03-17 09:35:00+00:00
1742204400,1.29359,1.29364,1.29341,1.29341,83,6,0,2025-03-17 09:40:00+00:00
1742204700,1.29341,1.29344,1.29329,1.29331,63,6,0,2025-03-17 09:45:00+00:00
1742205000,1.29331,1.29338,1.2928,1.29298,144,6,0,2025-03-17 09:50:00+00:00
1742205300,1.29298,1.293,1.29279,1.2928899999999999,93,8,0,2025-03-17 09:55:00+00:00
1742205600,1.2928899999999999,1.29372,1.2928600000000001,1.29349,245,8,0,2025-03-17 10:00:00+00:00
1742205900,1.29349,1.29383,1.2933,1.29375,235,9,0,2025-03-17 10:05:00+00:00
1742206200,1.29375,1.29378,1.29332,1.2934700000000001,169,8,0,2025-03-17 10:10:00+00:00
1742206500,1.2934700000000001,1.29369,1.29327,1.29335,222,8,0,2025-03-17 10:15:00+00:00
1742206800,1.29335,1.29342,1.29304,1.29325,180,7,0,2025-03-17 10:20:00+00:00
1742207100,1.29324,1.29328,1.2929300000000001,1.29306,171,7,0,2025-03-17 10:25:00+00:00
1742207400,1.29307,1.29329,1.29287,1.29304,224,7,0,2025-03-17 10:30:00+00:00
1742207700,1.29304,1.29327,1.29298,1.29301,245,8,0,2025-03-17 10:35:00+00:00
1742208000,1.29301,1.29359,1.29295,1.29338,165,7,0,2025-03-17 10:40:00+00:00
1742208300,1.29335,1.29346,1.29295,1.29335,232,7,0,2025-03-17 10:45:00+00:00
1742208600,1.29335,1.29401,1.29335,1.29393,196,6,0,2025-03-17 10:50:00+00:00
1742208900,1.29393,1.29393,1.29337,1.29356,347,6,0,2025-03-17 10:55:00+00:00
1742209200,1.29356,1.29365,1.29299,1.2935699999999999,392,9,0,2025-03-17 11:00:00+00:00
1742209500,1.2935699999999999,1.29409,1.2935400000000001,1.29378,271,9,0,2025-03-17 11:05:00+00:00
1742209800,1.29378,1.29449,1.29378,1.29433,328,7,0,2025-03-17 11:10:00+00:00
1742210100,1.29433,1.29458,1.2941500000000001,1.2941500000000001,282,6,0,2025-03-17 11:15:00+00:00
1742210400,1.29414,1.29448,1.29404,1.2943500000000001,208,6,0,2025-03-17 11:20:00+00:00
1742210700,1.2943500000000001,1.29446,1.29413,1.2943,246,6,0,2025-03-17 11:25:00+00:00
1742211000,1.2943,1.29432,1.29405,1.29419,259,6,0,2025-03-17 11:30:00+00:00
1742211300,1.29419,1.29447,1.29395,1.29396,234,6,0,2025-03-17 11:35:00+00:00
1742211600,1.29397,1.29436,1.29389,1.29413,227,6,0,2025-03-17 11:40:00+00:00
1742211900,1.29413,1.29422,1.29388,1.29412,203,6,0,2025-03-17 11:45:00+00:00
1742212200,1.2941500000000001,1.29426,1.29398,1.29423,266,6,0,2025-03-17 11:50:00+00:00
1742212500,1.29423,1.29431,1.29401,1.29417,244,6,0,2025-03-17 11:55:00+00:00
1742212800,1.29417,1.29451,1.29405,1.29449,217,6,0,2025-03-17 12:00:00+00:00
1742213100,1.29449,1.2947199999999999,1.2943500000000001,1.29444,148,6,0,2025-03-17 12:05:00+00:00
1742213400,1.29444,1.29462,1.29407,1.2941500000000001,146,6,0,2025-03-17 12:10:00+00:00
1742213700,1.29416,1.29441,1.29409,1.2943,205,6,0,2025-03-17 12:15:00+00:00
1742214000,1.29429,1.29465,1.29426,1.29452,203,6,0,2025-03-17 12:20:00+00:00
1742214300,1.29451,1.29477,1.29437,1.2946900000000001,196,6,0,2025-03-17 12:25:00+00:00
1742214600,1.2946900000000001,1.29488,1.29451,1.29486,174,6,0,2025-03-17 12:30:00+00:00
1742214900,1.29486,1.29539,1.29481,1.29525,235,6,0,2025-03-17 12:35:00+00:00
1742215200,1.29525,1.2957,1.29525,1.29548,259,8,0,2025-03-17 12:40:00+00:00
1742215500,1.29548,1.29574,1.29548,1.29569,187,6,0,2025-03-17 12:45:00+00:00
1742215800,1.29569,1.29573,1.29511,1.29521,295,6,0,2025-03-17 12:50:00+00:00
1742216100,1.29521,1.29528,1.295,1.29524,274,8,0,2025-03-17 12:55:00+00:00
1742216400,1.29524,1.29558,1.29508,1.29513,231,7,0,2025-03-17 13:00:00+00:00
1742216700,1.29513,1.29535,1.2950300000000001,1.29516,178,6,0,2025-03-17 13:05:00+00:00
1742217000,1.29515,1.29566,1.29513,1.29554,177,6,0,2025-03-17 13:10:00+00:00
1742217300,1.29554,1.29607,1.29547,1.29604,175,6,0,2025-03-17 13:15:00+00:00
1742217600,1.29605,1.29622,1.29597,1.29606,169,6,0,2025-03-17 13:20:00+00:00
1742217900,1.29606,1.29683,1.29597,1.29661,228,8,0,2025-03-17 13:25:00+00:00
1742218200,1.29661,1.29705,1.29658,1.29677,218,6,0,2025-03-17 13:30:00+00:00
1742218500,1.29677,1.29696,1.29666,1.29687,167,6,0,2025-03-17 13:35:00+00:00
1742218800,1.29687,1.29703,1.2968,1.29691,187,6,0,2025-03-17 13:40:00+00:00
1742219100,1.29691,1.29692,1.29666,1.29678,210,6,0,2025-03-17 13:45:00+00:00
1742219400,1.29678,1.2968600000000001,1.29654,1.29661,128,6,0,2025-03-17 13:50:00+00:00
1742219700,1.2966199999999999,1.29736,1.2966199999999999,1.29714,181,6,0,2025-03-17 13:55:00+00:00
1742220000,1.2971300000000001,1.29742,1.29701,1.29735,228,8,0,2025-03-17 14:00:00+00:00
1742220300,1.29735,1.29771,1.29733,1.29745,220,7,0,2025-03-17 14:05:00+00:00
1742220600,1.29744,1.2974999999999999,1.2969300000000001,1.29696,258,6,0,2025-03-17 14:10:00+00:00
1742220900,1.29696,1.29725,1.29692,1.29707,201,6,0,2025-03-17 14:15:00+00:00
1742221200,1.29707,1.29709,1.2968199999999999,1.29684,140,6,0,2025-03-17 14:20:00+00:00
1742221500,1.29684,1.29715,1.29681,1.2971300000000001,153,6,0,2025-03-17 14:25:00+00:00
1742221800,1.2971300000000001,1.29731,1.29702,1.29721,189,6,0,2025-03-17 14:30:00+00:00
1742222100,1.2972000000000001,1.29741,1.29717,1.29741,165,6,0,2025-03-17 14:35:00+00:00
1742222400,1.29741,1.29755,1.29717,1.29724,213,6,0,2025-03-17 14:40:00+00:00
1742222700,1.29724,1.29735,1.29694,1.29698,185,7,0,2025-03-17 14:45:00+00:00
1742223000,1.29698,1.29704,1.29645,1.29676,258,6,0,2025-03-17 14:50:00+00:00
1742223300,1.29677,1.29725,1.29674,1.29708,249,6,0,2025-03-17 14:55:00+00:00
1742223600,1.29708,1.29727,1.2969,1.29725,264,6,0,2025-03-17 15:00:00+00:00
1742223900,1.29725,1.2973,1.29701,1.29717,184,6,0,2025-03-17 15:05:00+00:00
1742224200,1.29717,1.29743,1.29717,1.29732,195,6,0,2025-03-17 15:10:00+00:00
1742224500,1.29732,1.29739,1.29688,1.2971599999999999,197,6,0,2025-03-17 15:15:00+00:00
1742224800,1.29718,1.29718,1.29678,1.29696,259,6,0,2025-03-17 15:20:00+00:00
1742225100,1.29696,1.2971300000000001,1.29674,1.29681,197,6,0,2025-03-17 15:25:00+00:00
1742225400,1.2965,1.2975400000000001,1.29604,1.29683,596,8,0,2025-03-17 15:30:00+00:00
1742225700,1.29683,1.2968899999999999,1.29593,1.29634,547,8,0,2025-03-17 15:35:00+00:00
1742226000,1.29637,1.2965499999999999,1.29586,1.29593,489,7,0,2025-03-17 15:40:00+00:00
1742226300,1.2959399999999999,1.29667,1.29587,1.29665,402,7,0,2025-03-17 15:45:00+00:00
1742226600,1.29664,1.29728,1.29651,1.29724,376,7,0,2025-03-17 15:50:00+00:00
1742226900,1.29725,1.29734,1.2968600000000001,1.2971300000000001,280,7,0,2025-03-17 15:55:00+00:00
1742227200,1.2971599999999999,1.29741,1.29681,1.29735,360,7,0,2025-03-17 16:00:00+00:00
1742227500,1.29737,1.29766,1.29717,1.29759,289,7,0,2025-03-17 16:05:00+00:00
1742227800,1.29758,1.29778,1.29742,1.2974700000000001,263,7,0,2025-03-17 16:10:00+00:00
1742228100,1.2974700000000001,1.2974999999999999,1.29717,1.29744,276,6,0,2025-03-17 16:15:00+00:00
1742228400,1.29744,1.29768,1.29737,1.29755,238,7,0,2025-03-17 16:20:00+00:00
1742228700,1.29755,1.29759,1.29701,1.29715,207,7,0,2025-03-17 16:25:00+00:00
1742229000,1.29715,1.29798,1.29715,1.29782,283,7,0,2025-03-17 16:30:00+00:00
1742229300,1.29783,1.29787,1.29717,1.2974700000000001,387,8,0,2025-03-17 16:35:00+00:00
1742229600,1.2974700000000001,1.29767,1.29732,1.29744,294,6,0,2025-03-17 16:40:00+00:00
1742229900,1.29743,1.29813,1.29725,1.29793,396,6,0,2025-03-17 16:45:00+00:00
1742230200,1.29789,1.29825,1.29779,1.2981,324,6,0,2025-03-17 16:50:00+00:00
1742230500,1.2981,1.29819,1.29765,1.29794,201,6,0,2025-03-17 16:55:00+00:00
1742230800,1.29796,1.2980800000000001,1.2974,1.29742,337,6,0,2025-03-17 17:00:00+00:00
1742231100,1.29743,1.29766,1.2972000000000001,1.29734,393,6,0,2025-03-17 17:05:00+00:00
1742231400,1.29735,1.29757,1.29717,1.2974700000000001,237,6,0,2025-03-17 17:10:00+00:00
1742231700,1.29746,1.29768,1.29703,1.29724,285,6,0,2025-03-17 17:15:00+00:00
1742232000,1.29724,1.29731,1.29672,1.29711,299,6,0,2025-03-17 17:20:00+00:00
1742232300,1.2971,1.29789,1.2971,1.29779,325,7,0,2025-03-17 17:25:00+00:00
1742232600,1.29779,1.29793,1.29749,1.29779,334,6,0,2025-03-17 17:30:00+00:00
1742232900,1.2977699999999999,1.2979,1.2974,1.2978,279,6,0,2025-03-17 17:35:00+00:00
1742233200,1.2978,1.2979,1.29763,1.29764,213,6,0,2025-03-17 17:40:00+00:00
1742233500,1.29764,1.2977,1.29734,1.29765,202,6,0,2025-03-17 17:45:00+00:00
1742233800,1.29765,1.29806,1.29764,1.29798,296,6,0,2025-03-17 17:50:00+00:00
1742234100,1.29798,1.29832,1.29775,1.29818,269,6,0,2025-03-17 17:55:00+00:00
1742234400,1.29816,1.29857,1.29814,1.29839,264,6,0,2025-03-17 18:00:00+00:00
1742234700,1.29839,1.29846,1.29794,1.298,204,6,0,2025-03-17 18:05:00+00:00
1742235000,1.298,1.29837,1.29788,1.29826,278,6,0,2025-03-17 18:10:00+00:00
1742235300,1.29827,1.29853,1.2982,1.2983,175,6,0,2025-03-17 18:15:00+00:00
1742235600,1.2983,1.29915,1.29828,1.29905,260,6,0,2025-03-17 18:20:00+00:00
1742235900,1.29905,1.29948,1.29898,1.29917,303,6,0,2025-03-17 18:25:00+00:00
1742236200,1.29917,1.29919,1.29877,1.29879,293,6,0,2025-03-17 18:30:00+00:00
1742236500,1.29878,1.29888,1.2984499999999999,1.29863,223,6,0,2025-03-17 18:35:00+00:00
1742236800,1.29867,1.29879,1.29841,1.29855,234,6,0,2025-03-17 18:40:00+00:00
1742237100,1.29855,1.29859,1.29829,1.29844,223,6,0,2025-03-17 18:45:00+00:00
1742237400,1.29844,1.29847,1.29824,1.29827,196,6,0,2025-03-17 18:50:00+00:00
1742237700,1.29831,1.29861,1.29813,1.29846,416,7,0,2025-03-17 18:55:00+00:00
1742238000,1.29846,1.29861,1.2983,1.29861,323,6,0,2025-03-17 19:00:00+00:00
1742238300,1.29861,1.29861,1.29824,1.2983500000000001,210,6,0,2025-03-17 19:05:00+00:00
1742238600,1.2983500000000001,1.29857,1.29828,1.29848,206,6,0,2025-03-17 19:10:00+00:00
1742238900,1.29849,1.29851,1.29812,1.2982,195,6,0,2025-03-17 19:15:00+00:00
1742239200,1.2982,1.29859,1.29819,1.2984200000000001,244,6,0,2025-03-17 19:20:00+00:00
1742239500,1.2984,1.29866,1.29837,1.29856,212,6,0,2025-03-17 19:25:00+00:00
1742239800,1.29857,1.29901,1.29856,1.29901,255,6,0,2025-03-17 19:30:00+00:00
1742240100,1.299,1.29912,1.29881,1.29888,216,6,0,2025-03-17 19:35:00+00:00
1742240400,1.29887,1.29901,1.29874,1.29884,270,6,0,2025-03-17 19:40:00+00:00
1742240700,1.29885,1.2990599999999999,1.29882,1.29898,193,6,0,2025-03-17 19:45:00+00:00
1742241000,1.2989899999999999,1.29931,1.2989600000000001,1.29926,204,6,0,2025-03-17 19:50:00+00:00
1742241300,1.29925,1.29927,1.29904,1.2990599999999999,208,6,0,2025-03-17 19:55:00+00:00
1742241600,1.29907,1.2991,1.29875,1.29881,241,6,0,2025-03-17 20:00:00+00:00
1742241900,1.29881,1.29927,1.29877,1.29921,225,6,0,2025-03-17 20:05:00+00:00
1742242200,1.29921,1.29934,1.29905,1.29915,148,6,0,2025-03-17 20:10:00+00:00
1742242500,1.29915,1.29929,1.29908,1.29921,174,6,0,2025-03-17 20:15:00+00:00
1742242800,1.29921,1.29922,1.29874,1.2988,169,6,0,2025-03-17 20:20:00+00:00
1742243100,1.29878,1.2988,1.29851,1.29853,189,6,0,2025-03-17 20:25:00+00:00
1742243400,1.29854,1.2988,1.29853,1.29864,144,6,0,2025-03-17 20:30:00+00:00
1742243700,1.29864,1.2989,1.29862,1.29889,183,6,0,2025-03-17 20:35:00+00:00
1742244000,1.29889,1.29922,1.29887,1.29901,219,6,0,2025-03-17 20:40:00+00:00
1742244300,1.2989899999999999,1.29912,1.29873,1.2989,149,6,0,2025-03-17 20:45:00+00:00
1742244600,1.29891,1.29921,1.29884,1.29918,157,6,0,2025-03-17 20:50:00+00:00
1742244900,1.29918,1.29932,1.2989899999999999,1.29905,184,6,0,2025-03-17 20:55:00+00:00
1742245200,1.29904,1.29926,1.29901,1.29914,210,6,0,2025-03-17 21:00:00+00:00
1742245500,1.29915,1.29927,1.299,1.29913,211,6,0,2025-03-17 21:05:00+00:00
1742245800,1.29913,1.2993000000000001,1.29891,1.29925,277,6,0,2025-03-17 21:10:00+00:00
1742246100,1.29925,1.2998,1.29921,1.29978,211,6,0,2025-03-17 21:15:00+00:00
1742246400,1.29978,1.29981,1.2993299999999999,1.29943,224,6,0,2025-03-17 21:20:00+00:00
1742246700,1.29943,1.29969,1.29936,1.29968,172,6,0,2025-03-17 21:25:00+00:00
1742247000,1.2996699999999999,1.29985,1.29963,1.29966,150,6,0,2025-03-17 21:30:00+00:00
1742247300,1.29966,1.29974,1.29934,1.2995,233,6,0,2025-03-17 21:35:00+00:00
1742247600,1.29948,1.2996400000000001,1.29943,1.2995700000000001,159,6,0,2025-03-17 21:40:00+00:00
1742247900,1.29958,1.29966,1.29931,1.2995999999999999,224,6,0,2025-03-17 21:45:00+00:00
1742248200,1.2995999999999999,1.2995999999999999,1.29939,1.29948,206,6,0,2025-03-17 21:50:00+00:00
1742248500,1.29946,1.29976,1.29944,1.29966,260,6,0,2025-03-17 21:55:00+00:00
1742248800,1.29965,1.29965,1.29943,1.29945,182,6,0,2025-03-17 22:00:00+00:00
1742249100,1.29945,1.2995700000000001,1.29943,1.29945,145,6,0,2025-03-17 22:05:00+00:00
1742249400,1.29945,1.29948,1.29931,1.29946,206,6,0,2025-03-17 22:10:00+00:00
1742249700,1.29946,1.29946,1.29923,1.29932,142,6,0,2025-03-17 22:15:00+00:00
1742250000,1.29932,1.29945,1.29924,1.29924,137,6,0,2025-03-17 22:20:00+00:00
1742250300,1.29928,1.29934,1.29923,1.2993000000000001,167,6,0,2025-03-17 22:25:00+00:00
1742250600,1.29931,1.29934,1.29912,1.29926,117,6,0,2025-03-17 22:30:00+00:00
1742250900,1.29926,1.29943,1.29922,1.2993299999999999,118,6,0,2025-03-17 22:35:00+00:00
1742251200,1.29934,1.2993999999999999,1.29924,1.29938,150,6,0,2025-03-17 22:40:00+00:00
1742251500,1.29939,1.29939,1.29925,1.29935,131,6,0,2025-03-17 22:45:00+00:00
1742251800,1.2993299999999999,1.29944,1.29926,1.2993299999999999,198,6,0,2025-03-17 22:50:00+00:00
1742252100,1.2993299999999999,1.2993299999999999,1.29905,1.29912,199,6,0,2025-03-17 22:55:00+00:00
1742252400,1.29912,1.29913,1.29875,1.29878,127,7,0,2025-03-17 23:00:00+00:00
